date,bitcoin,isPartial
2011-06-05,2.217356918446501,False
2011-06-12,2.519723770961933,False
2011-06-19,2.0157790167695464,False
2011-06-26,1.2094674100617278,False
2011-07-03,1.1086784592232506,False
2011-07-10,0.9826922706751539,False
2011-07-17,0.8567060821270572,False
2011-07-24,0.7307198935789605,False
2011-07-31,0.9322977952559152,False
2011-08-07,0.8063116067078185,False
2011-08-14,0.7811143689981992,False
2011-08-21,0.7307198935789605,False
2011-08-28,0.6299309427404832,False
2011-09-04,0.6551281804501026,False
2011-09-11,0.5543392296116253,False
2011-09-18,0.529141991902006,False
2011-09-25,0.47874751648276725,False
2011-10-02,0.40315580335390927,False
2011-10-09,0.47874751648276725,False
2011-10-16,0.5039447541923866,False
2011-10-23,0.3275640902250513,False
2011-10-30,0.40315580335390927,False
2011-11-06,0.27716961480581265,False
2011-11-13,0.2519723770961933,False
2011-11-20,0.30236685251543194,False
2011-11-27,0.27716961480581265,False
2011-12-04,0.2519723770961933,False
2011-12-11,0.22677513938657395,False
2011-12-18,0.2519723770961933,False
2011-12-25,0.30236685251543194,False
2012-01-01,0.35276132793467063,False
2012-01-08,0.3779585656442899,False
2012-01-15,0.5329906685168102,False
2012-01-22,0.39974300138760765,False
2012-01-29,0.39974300138760765,False
2012-02-05,0.2664953342584051,False
2012-02-12,0.39974300138760765,False
2012-02-19,0.2664953342584051,False
2012-02-26,0.2664953342584051,False
2012-03-04,0.2664953342584051,False
2012-03-11,0.2664953342584051,False
2012-03-18,0.2664953342584051,False
2012-03-25,0.2664953342584051,False
2012-04-01,0.39974300138760765,False
2012-04-08,0.2664953342584051,False
2012-04-15,0.39974300138760765,False
2012-04-22,0.2664953342584051,False
2012-04-29,0.2664953342584051,False
2012-05-06,0.39974300138760765,False
2012-05-13,0.2664953342584051,False
2012-05-20,0.2664953342584051,False
2012-05-27,0.2664953342584051,False
2012-06-03,0.2664953342584051,False
2012-06-10,0.39974300138760765,False
2012-06-17,0.2664953342584051,False
2012-06-24,0.2664953342584051,False
2012-07-01,0.2664953342584051,False
2012-07-08,0.39974300138760765,False
2012-07-15,0.39974300138760765,False
2012-07-22,0.39974300138760765,False
2012-07-29,0.39974300138760765,False
2012-08-05,0.39974300138760765,False
2012-08-12,0.5329906685168102,False
2012-08-19,0.5329906685168102,False
2012-08-26,0.39974300138760765,False
2012-09-02,0.6662383356460128,False
2012-09-09,0.5329906685168102,False
2012-09-16,0.39974300138760765,False
2012-09-23,0.5329906685168102,False
2012-09-30,0.39974300138760765,False
2012-10-07,0.39974300138760765,False
2012-10-14,0.39974300138760765,False
2012-10-21,0.39974300138760765,False
2012-10-28,0.2664953342584051,False
2012-11-04,0.39974300138760765,False
2012-11-11,0.39974300138760765,False
2012-11-18,0.39974300138760765,False
2012-11-25,0.5329906685168102,False
2012-12-02,0.39974300138760765,False
2012-12-09,0.5329906685168102,False
2012-12-16,0.39974300138760765,False
2012-12-23,0.39974300138760765,False
2012-12-30,0.5329906685168102,False
2013-01-06,0.5329906685168102,False
2013-01-13,0.5329906685168102,False
2013-01-20,0.5329906685168102,False
2013-01-27,0.6662383356460128,False
2013-02-03,0.6662383356460128,False
2013-02-10,0.7994860027752153,False
2013-02-17,0.9327336699044179,False
2013-02-24,0.9327336699044179,False
2013-03-03,1.3324766712920255,False
2013-03-10,1.3324766712920255,False
2013-03-17,2.131962674067241,False
2013-03-24,3.464439345359266,False
2013-03-31,5.596402019426507,False
2013-04-07,10.659813370336204,False
2013-04-14,5.596402019426507,False
2013-04-21,3.464439345359266,False
2013-04-28,2.9314486768424564,False
2013-05-05,2.3984580083256457,False
2013-05-12,2.5317056754548486,False
2013-05-19,2.131962674067241,False
2013-05-26,1.8654673398088357,False
2013-06-02,1.732219672679633,False
2013-06-09,1.732219672679633,False
2013-06-16,1.4657243384212282,False
2013-06-23,1.5989720055504306,False
2013-06-30,2.131962674067241,False
2013-07-07,1.4657243384212282,False
2013-07-14,1.3324766712920255,False
2013-07-21,1.3324766712920255,False
2013-07-28,1.3324766712920255,False
2013-08-04,1.3324766712920255,False
2013-08-11,1.8654673398088357,False
2013-08-18,1.732219672679633,False
2013-08-25,1.5989720055504306,False
2013-09-01,1.3324766712920255,False
2013-09-08,1.1992290041628229,False
2013-09-15,1.3324766712920255,False
2013-09-22,1.1992290041628229,False
2013-09-29,2.2652103411964433,False
2013-10-06,1.732219672679633,False
2013-10-13,1.5989720055504306,False
2013-10-20,2.131962674067241,False
2013-10-27,4.663668349522089,False
2013-11-03,4.796916016651291,False
2013-11-10,5.063411350909697,False
2013-11-17,11.725794707369825,False
2013-11-24,13.324766712920255,False
2013-12-01,13.191519045791052,False
2013-12-08,9.727079700431787,False
2013-12-15,9.993575034690192,False
2013-12-22,6.529135689330925,False
2013-12-29,5.729649686555709,False
2014-01-05,6.662383356460127,False
2014-01-12,6.129392687943318,False
2014-01-19,6.26264035507252,False
2014-01-26,6.3958880222017225,False
2014-02-02,5.329906685168102,False
2014-02-09,6.662383356460127,False
2014-02-16,5.596402019426507,False
2014-02-23,9.993575034690192,False
2014-03-02,8.261355362010558,False
2014-03-09,4.5304206823928865,False
2014-03-16,4.130677681005279,False
2014-03-23,4.130677681005279,False
2014-03-30,3.464439345359266,False
2014-04-06,3.1979440111008612,False
2014-04-13,3.064696343971659,False
2014-04-20,2.664953342584051,False
2014-04-27,2.5317056754548486,False
2014-05-04,2.3984580083256457,False
2014-05-11,2.2652103411964433,False
2014-05-18,2.2652103411964433,False
2014-05-25,2.7982010097132535,False
2014-06-01,2.5317056754548486,False
2014-06-08,2.5317056754548486,False
2014-06-15,2.5317056754548486,False
2014-06-22,2.2652103411964433,False
2014-06-29,2.3984580083256457,False
2014-07-06,2.2652103411964433,False
2014-07-13,2.2652103411964433,False
2014-07-20,2.2652103411964433,False
2014-07-27,2.2652103411964433,False
2014-08-03,2.2652103411964433,False
2014-08-10,2.5317056754548486,False
2014-08-17,2.3984580083256457,False
2014-08-24,1.9987150069380384,False
2014-08-31,2.3984580083256457,False
2014-09-07,2.664953342584051,False
2014-09-14,2.2652103411964433,False
2014-09-21,2.2652103411964433,False
2014-09-28,2.3984580083256457,False
2014-10-05,2.664953342584051,False
2014-10-12,2.3984580083256457,False
2014-10-19,2.131962674067241,False
2014-10-26,1.8654673398088357,False
2014-11-02,2.2652103411964433,False
2014-11-09,2.3984580083256457,False
2014-11-16,2.2652103411964433,False
2014-11-23,1.8654673398088357,False
2014-11-30,1.9987150069380384,False
2014-12-07,2.3984580083256457,False
2014-12-14,2.3984580083256457,False
2014-12-21,2.5317056754548486,False
2014-12-28,2.131962674067241,False
2015-01-04,2.3984580083256457,False
2015-01-11,2.7982010097132535,False
2015-01-18,2.2652103411964433,False
2015-01-25,2.3984580083256457,False
2015-02-01,2.131962674067241,False
2015-02-08,2.131962674067241,False
2015-02-15,2.2652103411964433,False
2015-02-22,1.8654673398088357,False
2015-03-01,2.3984580083256457,False
2015-03-08,2.2652103411964433,False
2015-03-15,2.131962674067241,False
2015-03-22,1.9987150069380384,False
2015-03-29,1.9987150069380384,False
2015-04-05,1.9987150069380384,False
2015-04-12,1.8654673398088357,False
2015-04-19,1.8654673398088357,False
2015-04-26,1.732219672679633,False
2015-05-03,1.732219672679633,False
2015-05-10,1.8654673398088357,False
2015-05-17,1.8654673398088357,False
2015-05-24,1.8654673398088357,False
2015-05-31,1.8654673398088357,False
2015-06-07,1.732219672679633,False
2015-06-14,2.131962674067241,False
2015-06-21,1.8654673398088357,False
2015-06-28,2.3984580083256457,False
2015-07-05,2.5317056754548486,False
2015-07-12,2.2652103411964433,False
2015-07-19,1.9987150069380384,False
2015-07-26,2.131962674067241,False
2015-08-02,1.9987150069380384,False
2015-08-09,1.9987150069380384,False
2015-08-16,2.2652103411964433,False
2015-08-23,2.2652103411964433,False
2015-08-30,1.8654673398088357,False
2015-09-06,1.8654673398088357,False
2015-09-13,1.8654673398088357,False
2015-09-20,1.9987150069380384,False
2015-09-27,1.8654673398088357,False
2015-10-04,1.8654673398088357,False
2015-10-11,1.8654673398088357,False
2015-10-18,1.9987150069380384,False
2015-10-25,2.3984580083256457,False
2015-11-01,3.9974300138760768,False
2015-11-08,2.7982010097132535,False
2015-11-15,2.3984580083256457,False
2015-11-22,2.3984580083256457,False
2015-11-29,2.3984580083256457,False
2015-12-06,3.7309346796176714,False
2015-12-13,2.664953342584051,False
2015-12-20,2.5317056754548486,False
2015-12-27,2.3984580083256457,False
2016-01-03,2.5317056754548486,False
2016-01-10,2.7982010097132535,False
2016-01-17,3.0,False
2016-01-24,2.0,False
2016-01-31,2.0,False
2016-02-07,2.0,False
2016-02-14,3.0,False
2016-02-21,2.0,False
2016-02-28,3.0,False
2016-03-06,2.0,False
2016-03-13,2.0,False
2016-03-20,2.0,False
2016-03-27,2.0,False
2016-04-03,2.0,False
2016-04-10,2.0,False
2016-04-17,2.0,False
2016-04-24,3.0,False
2016-05-01,4.0,False
2016-05-08,3.0,False
2016-05-15,3.0,False
2016-05-22,3.0,False
2016-05-29,3.0,False
2016-06-05,3.0,False
2016-06-12,4.0,False
2016-06-19,4.0,False
2016-06-26,3.0,False
2016-07-03,3.0,False
2016-07-10,3.0,False
2016-07-17,3.0,False
2016-07-24,3.0,False
2016-07-31,3.0,False
2016-08-07,3.0,False
2016-08-14,2.0,False
2016-08-21,2.0,False
2016-08-28,2.0,False
2016-09-04,3.0,False
2016-09-11,3.0,False
2016-09-18,3.0,False
2016-09-25,2.0,False
2016-10-02,2.0,False
2016-10-09,3.0,False
2016-10-16,2.0,False
2016-10-23,3.0,False
2016-10-30,3.0,False
2016-11-06,3.0,False
2016-11-13,3.0,False
2016-11-20,3.0,False
2016-11-27,3.0,False
2016-12-04,3.0,False
2016-12-11,3.0,False
2016-12-18,4.0,False
2016-12-25,5.0,False
2017-01-01,7.0,False
2017-01-08,6.0,False
2017-01-15,4.0,False
2017-01-22,4.0,False
2017-01-29,4.0,False
2017-02-05,4.0,False
2017-02-12,4.0,False
2017-02-19,5.0,False
2017-02-26,6.0,False
2017-03-05,7.0,False
2017-03-12,6.0,False
2017-03-19,6.0,False
2017-03-26,5.0,False
2017-04-02,5.0,False
2017-04-09,5.0,False
2017-04-16,5.0,False
2017-04-23,5.0,False
2017-04-30,7.0,False
2017-05-07,9.0,False
2017-05-14,12.0,False
2017-05-21,19.0,False
2017-05-28,12.0,False
2017-06-04,12.0,False
2017-06-11,13.0,False
2017-06-18,11.0,False
2017-06-25,11.0,False
2017-07-02,9.0,False
2017-07-09,10.0,False
2017-07-16,12.0,False
2017-07-23,11.0,False
2017-07-30,15.0,False
2017-08-06,14.0,False
2017-08-13,20.0,False
2017-08-20,16.0,False
2017-08-27,17.0,False
2017-09-03,18.0,False
2017-09-10,21.0,False
2017-09-17,16.0,False
2017-09-24,13.0,False
2017-10-01,12.0,False
2017-10-08,19.0,False
2017-10-15,20.0,False
2017-10-22,21.0,False
2017-10-29,27.0,False
2017-11-05,29.0,False
2017-11-12,31.0,False
2017-11-19,28.0,False
2017-11-26,66.0,False
2017-12-03,94.0,False
2017-12-10,84.0,False
2017-12-17,100.0,False
2017-12-24,62.0,False
2017-12-31,47.0,False
2018-01-07,45.0,False
2018-01-14,57.0,False
2018-01-21,38.0,False
2018-01-28,40.0,False
2018-02-04,47.0,False
2018-02-11,27.0,False
2018-02-18,25.0,False
2018-02-25,19.0,False
2018-03-04,19.0,False
2018-03-11,19.0,False
2018-03-18,17.0,False
2018-03-25,18.0,False
2018-04-01,17.0,False
2018-04-08,16.0,False
2018-04-15,14.0,False
2018-04-22,15.0,False
2018-04-29,13.0,False
2018-05-06,13.0,False
2018-05-13,12.0,False
2018-05-20,12.0,False
2018-05-27,10.0,False
2018-06-03,10.0,False
2018-06-10,13.0,False
2018-06-17,10.0,False
2018-06-24,11.0,False
2018-07-01,10.0,False
2018-07-08,10.0,False
2018-07-15,11.0,False
2018-07-22,12.0,False
2018-07-29,11.0,False
2018-08-05,11.0,False
2018-08-12,11.0,False
2018-08-19,10.0,False
2018-08-26,10.0,False
2018-09-02,11.0,False
2018-09-09,10.0,False
2018-09-16,9.0,False
2018-09-23,9.0,False
2018-09-30,8.0,False
2018-10-07,9.0,False
2018-10-14,8.0,False
2018-10-21,8.0,False
2018-10-28,8.0,False
2018-11-04,8.0,False
2018-11-11,10.0,False
2018-11-18,14.0,False
2018-11-25,14.0,False
2018-12-02,12.0,False
2018-12-09,11.0,False
2018-12-16,11.0,False
2018-12-23,10.0,False
2018-12-30,9.0,False
2019-01-06,9.0,False
2019-01-13,8.0,False
2019-01-20,7.0,False
2019-01-27,7.0,False
2019-02-03,8.0,False
2019-02-10,7.0,False
2019-02-17,8.0,False
2019-02-24,8.0,False
2019-03-03,7.0,False
2019-03-10,7.0,False
2019-03-17,7.0,False
2019-03-24,7.0,False
2019-03-31,12.0,False
2019-04-07,10.0,False
2019-04-14,9.0,False
2019-04-21,9.0,False
2019-04-28,9.0,False
2019-05-05,12.0,False
2019-05-12,19.0,False
2019-05-19,13.0,False
2019-05-26,14.0,False
2019-06-02,12.0,False
2019-06-09,11.0,False
2019-06-16,17.0,False
2019-06-23,25.0,False
2019-06-30,17.0,False
2019-07-07,16.0,False
2019-07-14,16.0,False
2019-07-21,13.0,False
2019-07-28,13.0,False
2019-08-04,14.0,False
2019-08-11,13.0,False
2019-08-18,11.0,False
2019-08-25,11.0,False
2019-09-01,11.0,False
2019-09-08,9.0,False
2019-09-15,9.0,False
2019-09-22,12.0,False
2019-09-29,10.0,False
2019-10-06,9.0,False
2019-10-13,9.0,False
2019-10-20,11.0,False
2019-10-27,11.0,False
2019-11-03,9.0,False
2019-11-10,9.0,False
2019-11-17,10.0,False
2019-11-24,10.0,False
2019-12-01,9.0,False
2019-12-08,8.0,False
2019-12-15,9.0,False
2019-12-22,8.0,False
2019-12-29,8.0,False
2020-01-05,11.0,False
2020-01-12,11.0,False
2020-01-19,10.0,False
2020-01-26,10.0,False
2020-02-02,11.0,False
2020-02-09,12.0,False
2020-02-16,11.0,False
2020-02-23,11.0,False
2020-03-01,10.0,False
2020-03-08,19.0,False
2020-03-15,20.0,False
2020-03-22,15.0,False
2020-03-29,13.0,False
2020-04-05,13.0,False
2020-04-12,12.0,False
2020-04-19,12.0,False
2020-04-26,15.0,False
2020-05-03,18.0,False
2020-05-10,21.0,False
2020-05-17,14.0,False
2020-05-24,12.0,False
2020-05-31,13.0,False
2020-06-07,12.0,False
2020-06-14,11.0,False
2020-06-21,10.0,False
2020-06-28,10.0,False
2020-07-05,10.0,False
2020-07-12,11.0,False
2020-07-19,10.0,False
2020-07-26,17.0,False
2020-08-02,15.0,False
2020-08-09,13.0,False
2020-08-16,13.0,False
2020-08-23,11.0,False
2020-08-30,12.0,False
2020-09-06,11.0,False
2020-09-13,10.0,False
2020-09-20,9.0,False
2020-09-27,9.0,False
2020-10-04,9.0,False
2020-10-11,9.0,False
2020-10-18,13.0,False
2020-10-25,14.0,False
2020-11-01,15.0,False
2020-11-08,16.0,False
2020-11-15,22.0,False
2020-11-22,25.0,False
2020-11-29,21.0,False
2020-12-06,16.0,False
2020-12-13,27.0,False
2020-12-20,27.0,False
2020-12-27,42.0,False
2021-01-03,68.0,False
2021-01-10,71.0,True
