unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_gemini
1526562000,2018-05-17 13:00:00,8269.47,8274.8,8265.04,8282.7,8279.12
1526565600,2018-05-17 14:00:00,8300.98,8288.8,8300.0,8292.8,8290.11
1526569200,2018-05-17 15:00:00,8318.49,8311.8,8317.99,8311.9,8316.44
1526572800,2018-05-17 16:00:00,8306.39,8300.9,8302.0,8294.5,8303.31
1526576400,2018-05-17 17:00:00,8276.43,8271.6,8263.83,8278.8,8287.0
1526580000,2018-05-17 18:00:00,8257.69,8250.0,8243.51,8253.4,8250.48
1526583600,2018-05-17 19:00:00,8166.0,8163.4,8154.0,8168.3,8170.0
1526587200,2018-05-17 20:00:00,8176.33,8170.0,8172.0,8177.0,8179.0
1526590800,2018-05-17 21:00:00,8200.7,8206.1,8208.0,8203.4,8205.2
1526594400,2018-05-17 22:00:00,8155.41,8147.08,8150.0,8137.3,8147.1
1526598000,2018-05-17 23:00:00,8080.0,8069.9,8074.69,8076.0,8078.47
1526601600,2018-05-18 00:00:00,8067.03,8054.3,8041.46,8064.0,8060.01
1526605200,2018-05-18 01:00:00,7958.08,7958.0,7947.7,7968.8,7960.21
1526608800,2018-05-18 02:00:00,7974.25,7981.1,7969.92,7972.2,7978.9
1526612400,2018-05-18 03:00:00,7998.5,7995.1,7986.94,7994.0,7998.11
1526616000,2018-05-18 04:00:00,7991.99,7996.0,7995.0,7996.5,8003.75
1526619600,2018-05-18 05:00:00,8022.7,8016.0,8027.22,8022.4,8019.27
1526623200,2018-05-18 06:00:00,8042.97,8035.7,8027.0,8049.3,8055.5
1526626800,2018-05-18 07:00:00,7965.67,7964.0,7955.39,7972.2,7978.0
1526630400,2018-05-18 08:00:00,8088.95,8085.0,8093.44,8094.0,8098.1
1526634000,2018-05-18 09:00:00,8122.19,8123.6,8127.07,8120.0,8128.97
1526637600,2018-05-18 10:00:00,8107.99,8102.4,8115.0,8109.8,8107.0
1526641200,2018-05-18 11:00:00,8137.73,8130.0,8137.13,8138.7,8129.14
1526644800,2018-05-18 12:00:00,8115.0,8101.5,8103.96,8101.9,8107.87
1526648400,2018-05-18 13:00:00,8107.0,8105.5,8108.99,8105.8,8110.99
1526652000,2018-05-18 14:00:00,8094.4,8095.7,8092.57,8087.7,8100.0
1526655600,2018-05-18 15:00:00,8080.01,8074.9,8070.0,8074.9,8082.25
1526659200,2018-05-18 16:00:00,8117.09,8105.0,8109.99,8107.1,8115.0
1526662800,2018-05-18 17:00:00,8126.99,8130.0,8116.99,8125.4,8130.0
1526666400,2018-05-18 18:00:00,8110.95,8103.3,8101.0,8099.9,8109.85
1526670000,2018-05-18 19:00:00,8215.39,8209.1,8200.0,8214.6,8209.23
1526673600,2018-05-18 20:00:00,8231.42,8224.9,8231.1,8229.5,8234.01
1526677200,2018-05-18 21:00:00,8240.13,8224.2,8222.62,8238.0,8232.79
1526680800,2018-05-18 22:00:00,8235.0,8226.9,8228.06,8240.0,8236.0
1526684400,2018-05-18 23:00:00,8219.9,8214.0,8220.0,8219.4,8227.37
1526688000,2018-05-19 00:00:00,8248.87,8238.9,8239.81,8231.9,8230.0
1526691600,2018-05-19 01:00:00,8213.5,8215.0,8200.61,8218.4,8230.0
1526695200,2018-05-19 02:00:00,8200.99,8192.9,8180.01,8204.1,8230.0
1526698800,2018-05-19 03:00:00,8200.0,8200.0,8191.49,8200.0,8205.0
1526702400,2018-05-19 04:00:00,8237.3,8237.5,8224.4,8238.2,8247.85
1526706000,2018-05-19 05:00:00,8228.13,8226.4,8223.28,8240.4,8237.07
1526709600,2018-05-19 06:00:00,8240.83,8236.2,8224.03,8250.0,8242.38
1526713200,2018-05-19 07:00:00,8214.9,8216.7,8213.0,8221.2,8223.63
1526716800,2018-05-19 08:00:00,8170.07,8171.4,8158.0,8180.0,8180.5
1526720400,2018-05-19 09:00:00,8229.87,8210.0,8210.0,8227.0,8224.73
1526724000,2018-05-19 10:00:00,8205.87,8188.9,8184.7,8199.7,8198.89
1526727600,2018-05-19 11:00:00,8252.56,8238.5,8227.99,8235.4,8235.1
1526731200,2018-05-19 12:00:00,8365.0,8382.0,8366.08,8375.4,8375.55
1526734800,2018-05-19 13:00:00,8348.65,8345.2,8344.02,8355.3,8344.86
1526738400,2018-05-19 14:00:00,8303.99,8300.6,8296.86,8299.4,8303.0
1526742000,2018-05-19 15:00:00,8310.48,8302.7,8309.0,8305.0,8309.99
1526745600,2018-05-19 16:00:00,8310.0,8307.9,8310.0,8313.7,8311.28
1526749200,2018-05-19 17:00:00,8289.87,8289.8,8281.01,8288.4,8290.51
1526752800,2018-05-19 18:00:00,8304.99,8296.4,8297.0,8300.8,8300.0
1526756400,2018-05-19 19:00:00,8301.35,8289.8,8289.0,8300.0,8308.01
1526760000,2018-05-19 20:00:00,8313.12,8304.0,8305.37,8310.0,8312.18
1526763600,2018-05-19 21:00:00,8240.07,8254.0,8250.99,8278.5,8252.61
1526767200,2018-05-19 22:00:00,8199.99,8195.1,8189.0,8205.0,8195.0
1526770800,2018-05-19 23:00:00,8226.98,8215.5,8218.57,8221.0,8224.13
1526774400,2018-05-20 00:00:00,8231.2,8231.0,8233.49,8233.8,8240.01
1526778000,2018-05-20 01:00:00,8198.89,8190.6,8190.01,8182.6,8199.54
1526781600,2018-05-20 02:00:00,8215.85,8218.3,8222.0,8218.6,8219.99
1526785200,2018-05-20 03:00:00,8279.99,8281.2,8279.77,8275.0,8280.5
1526788800,2018-05-20 04:00:00,8255.08,8252.0,8246.02,8244.4,8250.03
1526792400,2018-05-20 05:00:00,8270.4,8257.0,8262.1,8256.8,8250.0
1526796000,2018-05-20 06:00:00,8244.24,8247.6,8254.87,8250.3,8249.52
1526799600,2018-05-20 07:00:00,8239.12,8247.9,8250.02,8250.0,8250.01
1526803200,2018-05-20 08:00:00,8267.14,8257.6,8263.03,8259.8,8268.49
1526806800,2018-05-20 09:00:00,8282.27,8276.5,8289.01,8274.0,8285.0
1526810400,2018-05-20 10:00:00,8350.62,8342.7,8360.0,8348.0,8348.5
1526814000,2018-05-20 11:00:00,8336.6,8343.0,8340.21,8342.4,8339.16
1526817600,2018-05-20 12:00:00,8336.91,8342.7,8340.88,8336.0,8334.07
1526821200,2018-05-20 13:00:00,8311.21,8305.9,8301.71,8295.7,8320.0
1526824800,2018-05-20 14:00:00,8312.09,8319.8,8331.94,8320.9,8316.11
1526828400,2018-05-20 15:00:00,8345.19,8342.0,8350.0,8340.0,8349.0
1526832000,2018-05-20 16:00:00,8377.2,8373.2,8389.0,8366.6,8375.0
1526835600,2018-05-20 17:00:00,8481.11,8484.6,8494.57,8500.0,8486.5
1526839200,2018-05-20 18:00:00,8516.36,8517.8,8530.0,8541.0,8507.0
1526842800,2018-05-20 19:00:00,8524.0,8519.5,8536.0,8528.0,8513.0
1526846400,2018-05-20 20:00:00,8517.04,8513.1,8528.0,8511.8,8512.73
1526850000,2018-05-20 21:00:00,8558.5,8551.5,8560.0,8551.7,8553.47
1526853600,2018-05-20 22:00:00,8521.99,8524.1,8530.0,8524.5,8514.23
1526857200,2018-05-20 23:00:00,8484.93,8492.2,8484.29,8493.0,8487.46
1526860800,2018-05-21 00:00:00,8518.48,8523.6,8526.98,8518.9,8515.17
1526864400,2018-05-21 01:00:00,8488.99,8489.7,8492.07,8487.6,8471.0
1526868000,2018-05-21 02:00:00,8466.72,8460.0,8459.01,8458.0,8444.48
1526871600,2018-05-21 03:00:00,8492.55,8500.3,8516.47,8502.2,8501.35
1526875200,2018-05-21 04:00:00,8494.28,8496.7,8501.0,8495.3,8491.0
1526878800,2018-05-21 05:00:00,8510.95,8523.2,8539.25,8520.9,8510.0
1526882400,2018-05-21 06:00:00,8498.64,8509.42,8515.0,8508.1,8505.63
1526886000,2018-05-21 07:00:00,8551.1,8555.0,8553.0,8557.3,8546.33
1526889600,2018-05-21 08:00:00,8524.22,8528.1,8540.0,8527.5,8530.01
1526893200,2018-05-21 09:00:00,8510.11,8513.1,8520.99,8516.0,8513.66
1526896800,2018-05-21 10:00:00,8475.62,8475.6,8470.0,8477.3,8476.5
1526900400,2018-05-21 11:00:00,8476.58,8468.4,8457.79,8475.0,8469.41
1526904000,2018-05-21 12:00:00,8467.13,8483.6,8469.98,8492.0,8482.51
1526907600,2018-05-21 13:00:00,8499.84,8495.8,8493.71,8506.4,8499.39
1526911200,2018-05-21 14:00:00,8490.42,8492.1,8483.0,8496.0,8491.1
1526914800,2018-05-21 15:00:00,8407.09,8409.8,8396.01,8406.5,8409.15
1526918400,2018-05-21 16:00:00,8409.42,8409.7,8396.01,8411.6,8412.0
1526922000,2018-05-21 17:00:00,8400.96,8394.6,8383.98,8394.6,8388.2
1526925600,2018-05-21 18:00:00,8383.14,8380.6,8368.99,8377.6,8378.65
1526929200,2018-05-21 19:00:00,8350.0,8343.7,8341.0,8347.3,8349.05
1526932800,2018-05-21 20:00:00,8373.01,8376.87,8368.18,8380.4,8373.59
1526936400,2018-05-21 21:00:00,8412.8,8406.45,8405.01,8400.7,8396.78
1526940000,2018-05-21 22:00:00,8385.57,8385.03,8380.04,8377.0,8380.0
1526943600,2018-05-21 23:00:00,8408.53,8395.0,8397.96,8398.2,8405.0
1526947200,2018-05-22 00:00:00,8391.76,8398.8,8381.24,8390.8,8395.71
1526950800,2018-05-22 01:00:00,8367.36,8361.9,8350.0,8357.3,8367.81
1526954400,2018-05-22 02:00:00,8280.24,8278.8,8274.0,8280.9,8286.55
1526958000,2018-05-22 03:00:00,8297.91,8288.3,8292.3,8295.5,8300.5
1526961600,2018-05-22 04:00:00,8333.99,8313.5,8324.94,8317.3,8329.95
1526965200,2018-05-22 05:00:00,8285.29,8280.4,8279.0,8293.1,8292.49
1526968800,2018-05-22 06:00:00,8280.0,8297.8,8287.0,8300.5,8298.49
1526972400,2018-05-22 07:00:00,8317.02,8318.0,8327.1,8318.5,8321.98
1526976000,2018-05-22 08:00:00,8320.16,8313.2,8322.0,8313.3,8315.0
1526979600,2018-05-22 09:00:00,8295.9,8291.0,8293.18,8290.4,8296.0
1526983200,2018-05-22 10:00:00,8245.47,8235.9,8238.01,8240.8,8229.94
1526986800,2018-05-22 11:00:00,8264.98,8265.13,8266.96,8261.2,8250.0
1526990400,2018-05-22 12:00:00,8200.0,8205.2,8202.21,8205.2,8196.17
1526994000,2018-05-22 13:00:00,8170.0,8170.3,8172.5,8174.9,8168.03
1526997600,2018-05-22 14:00:00,8217.0,8213.96,8215.06,8219.4,8211.83
1527001200,2018-05-22 15:00:00,8231.63,8225.0,8220.0,8226.3,8229.44
1527004800,2018-05-22 16:00:00,8232.8,8230.1,8232.0,8229.6,8229.91
1527008400,2018-05-22 17:00:00,8225.38,8217.7,8220.87,8220.6,8217.5
1527012000,2018-05-22 18:00:00,8200.01,8203.1,8210.01,8204.9,8206.37
1527015600,2018-05-22 19:00:00,8219.98,8213.9,8214.39,8214.8,8204.38
1527019200,2018-05-22 20:00:00,8187.98,8183.4,8171.09,8175.5,8179.84
1527022800,2018-05-22 21:00:00,8100.32,8108.4,8106.96,8101.2,8104.52
1527026400,2018-05-22 22:00:00,8076.99,8068.9,8068.03,8068.7,8069.99
1527030000,2018-05-22 23:00:00,7964.73,7968.8,7961.99,7973.1,7967.6
1527033600,2018-05-23 00:00:00,7984.08,7977.85,7977.11,7989.1,7985.77
1527037200,2018-05-23 01:00:00,7949.35,7955.0,7944.07,7954.2,7970.93
1527040800,2018-05-23 02:00:00,7900.61,7898.67,7907.48,7910.5,7902.0
1527044400,2018-05-23 03:00:00,7895.5,7897.2,7902.98,7906.6,7909.6
1527048000,2018-05-23 04:00:00,7960.0,7950.1,7956.0,7956.1,7955.56
1527051600,2018-05-23 05:00:00,7900.0,7890.0,7902.18,7902.8,7898.98
1527055200,2018-05-23 06:00:00,7921.99,7906.2,7912.04,7911.0,7917.77
1527058800,2018-05-23 07:00:00,7943.07,7942.2,7945.85,7941.2,7949.81
1527062400,2018-05-23 08:00:00,7856.37,7844.1,7838.0,7854.4,7857.25
1527066000,2018-05-23 09:00:00,7848.3,7845.5,7840.99,7853.2,7849.03
1527069600,2018-05-23 10:00:00,7852.68,7845.0,7835.0,7842.7,7859.71
1527073200,2018-05-23 11:00:00,7847.1,7839.9,7842.99,7858.8,7850.5
1527076800,2018-05-23 12:00:00,7849.31,7848.9,7834.0,7853.3,7866.02
1527080400,2018-05-23 13:00:00,7911.83,7905.9,7909.32,7910.0,7915.93
1527084000,2018-05-23 14:00:00,7901.01,7897.3,7890.67,7900.9,7905.89
1527087600,2018-05-23 15:00:00,7887.0,7877.4,7870.0,7879.8,7886.71
1527091200,2018-05-23 16:00:00,7710.02,7700.0,7691.0,7714.9,7707.24
1527094800,2018-05-23 17:00:00,7625.38,7605.4,7601.0,7615.4,7615.01
1527098400,2018-05-23 18:00:00,7516.28,7511.1,7495.98,7525.3,7516.99
1527102000,2018-05-23 19:00:00,7495.31,7489.1,7478.95,7516.3,7490.45
1527105600,2018-05-23 20:00:00,7590.34,7592.3,7589.99,7601.1,7594.0
1527109200,2018-05-23 21:00:00,7596.24,7586.8,7585.02,7598.4,7571.95
1527112800,2018-05-23 22:00:00,7640.23,7639.9,7650.0,7570.2,7641.99
1527116400,2018-05-23 23:00:00,7562.1,7543.5,7536.0,7544.0,7545.53
1527120000,2018-05-24 00:00:00,7502.89,7494.8,7501.95,7500.3,7497.47
1527123600,2018-05-24 01:00:00,7584.1,7571.8,7577.29,7574.6,7581.0
1527127200,2018-05-24 02:00:00,7601.65,7592.5,7585.66,7600.1,7600.99
1527130800,2018-05-24 03:00:00,7584.02,7564.4,7557.98,7568.9,7583.64
1527134400,2018-05-24 04:00:00,7613.52,7604.4,7604.35,7614.6,7619.0
1527138000,2018-05-24 05:00:00,7733.99,7716.3,7720.27,7723.9,7730.38
1527141600,2018-05-24 06:00:00,7691.78,7680.5,7688.39,7674.9,7690.61
1527145200,2018-05-24 07:00:00,7650.22,7639.9,7644.29,7643.3,7653.91
1527148800,2018-05-24 08:00:00,7567.1,7549.5,7542.02,7556.3,7557.84
1527152400,2018-05-24 09:00:00,7411.24,7389.4,7397.07,7413.5,7411.75
1527156000,2018-05-24 10:00:00,7373.51,7365.5,7376.01,7375.0,7379.0
1527159600,2018-05-24 11:00:00,7354.0,7335.0,7342.33,7338.9,7340.52
1527163200,2018-05-24 12:00:00,7375.56,7362.3,7364.99,7363.6,7362.92
1527166800,2018-05-24 13:00:00,7508.78,7494.6,7530.0,7507.8,7508.22
1527170400,2018-05-24 14:00:00,7499.94,7486.39,7496.03,7480.0,7493.96
1527174000,2018-05-24 15:00:00,7508.0,7502.0,7521.97,7489.7,7512.99
1527177600,2018-05-24 16:00:00,7566.92,7558.9,7576.06,7563.0,7565.7
1527181200,2018-05-24 17:00:00,7518.99,7508.0,7513.97,7508.4,7522.31
1527184800,2018-05-24 18:00:00,7524.49,7504.3,7512.37,7504.1,7514.86
1527188400,2018-05-24 19:00:00,7586.42,7575.58,7586.66,7597.4,7585.99
1527192000,2018-05-24 20:00:00,7585.48,7573.86,7579.58,7586.1,7592.01
1527195600,2018-05-24 21:00:00,7550.0,7538.28,7538.54,7537.5,7557.0
1527199200,2018-05-24 22:00:00,7538.55,7515.0,7510.0,7525.0,7530.86
1527202800,2018-05-24 23:00:00,7584.99,7574.71,7575.01,7572.7,7580.0
1527206400,2018-05-25 00:00:00,7586.88,7576.7,7575.01,7572.0,7572.49
1527210000,2018-05-25 01:00:00,7560.55,7553.6,7552.17,7559.9,7558.4
1527213600,2018-05-25 02:00:00,7563.99,7554.0,7557.91,7558.4,7572.48
1527217200,2018-05-25 03:00:00,7632.98,7624.0,7628.36,7625.0,7633.1
1527220800,2018-05-25 04:00:00,7600.8,7592.4,7591.96,7598.7,7601.19
1527224400,2018-05-25 05:00:00,7588.75,7580.1,7579.73,7590.8,7600.0
1527228000,2018-05-25 06:00:00,7625.99,7618.6,7622.01,7626.4,7626.69
1527231600,2018-05-25 07:00:00,7510.95,7487.4,7482.98,7500.9,7515.41
1527235200,2018-05-25 08:00:00,7421.99,7418.1,7420.43,7423.5,7431.14
1527238800,2018-05-25 09:00:00,7466.0,7446.8,7440.88,7449.9,7458.5
1527242400,2018-05-25 10:00:00,7419.99,7399.5,7405.0,7401.0,7424.19
1527246000,2018-05-25 11:00:00,7362.71,7357.3,7353.87,7369.0,7379.03
1527249600,2018-05-25 12:00:00,7456.83,7453.1,7463.97,7449.0,7454.5
1527253200,2018-05-25 13:00:00,7509.0,7501.4,7504.71,7499.2,7509.91
1527256800,2018-05-25 14:00:00,7482.99,7474.4,7481.21,7484.0,7487.92
1527260400,2018-05-25 15:00:00,7477.73,7460.9,7460.59,7461.7,7467.5
1527264000,2018-05-25 16:00:00,7500.0,7493.1,7500.02,7493.7,7502.35
1527267600,2018-05-25 17:00:00,7479.95,7467.6,7468.76,7471.8,7465.0
1527271200,2018-05-25 18:00:00,7426.2,7424.1,7427.82,7434.1,7430.51
1527274800,2018-05-25 19:00:00,7424.27,7424.6,7418.1,7424.8,7432.15
1527278400,2018-05-25 20:00:00,7427.02,7418.5,7416.01,7408.4,7435.98
1527282000,2018-05-25 21:00:00,7455.49,7444.0,7442.24,7443.7,7451.2
1527285600,2018-05-25 22:00:00,7441.7,7439.2,7440.96,7430.0,7438.24
1527289200,2018-05-25 23:00:00,7405.44,7385.9,7389.88,7389.3,7392.0
1527292800,2018-05-26 00:00:00,7471.18,7456.7,7457.0,7466.0,7462.65
1527296400,2018-05-26 01:00:00,7441.94,7441.1,7443.27,7444.9,7452.36
1527300000,2018-05-26 02:00:00,7447.69,7440.5,7437.11,7443.4,7452.22
1527303600,2018-05-26 03:00:00,7426.68,7420.0,7416.41,7420.1,7436.69
1527307200,2018-05-26 04:00:00,7447.51,7432.4,7435.46,7433.7,7449.1
1527310800,2018-05-26 05:00:00,7392.19,7380.0,7385.6,7385.2,7396.79
1527314400,2018-05-26 06:00:00,7445.7,7433.1,7435.6,7436.6,7443.3
1527318000,2018-05-26 07:00:00,7422.96,7421.1,7420.11,7419.1,7420.0
1527321600,2018-05-26 08:00:00,7550.15,7550.0,7550.0,7550.0,7550.0
1527325200,2018-05-26 09:00:00,7541.17,7537.8,7543.25,7536.0,7542.0
1527328800,2018-05-26 10:00:00,7545.0,7542.6,7540.01,7538.0,7543.51
1527332400,2018-05-26 11:00:00,7551.19,7532.0,7532.0,7541.0,7537.98
1527336000,2018-05-26 12:00:00,7533.86,7523.1,7528.68,7522.0,7532.0
1527339600,2018-05-26 13:00:00,7529.4,7522.3,7520.42,7517.6,7519.5
1527343200,2018-05-26 14:00:00,7538.74,7534.1,7532.22,7525.9,7540.0
1527346800,2018-05-26 15:00:00,7529.99,7521.2,7518.8,7517.1,7520.0
1527350400,2018-05-26 16:00:00,7534.58,7536.1,7542.77,7527.6,7539.52
1527354000,2018-05-26 17:00:00,7529.94,7523.8,7524.57,7519.0,7525.06
1527357600,2018-05-26 18:00:00,7539.18,7544.9,7548.26,7543.6,7555.5
1527361200,2018-05-26 19:00:00,7546.99,7550.4,7550.0,7540.5,7549.44
1527364800,2018-05-26 20:00:00,7519.28,7528.0,7533.35,7518.0,7525.0
1527368400,2018-05-26 21:00:00,7521.71,7524.9,7528.9,7513.9,7526.01
1527372000,2018-05-26 22:00:00,7468.99,7464.7,7463.0,7462.5,7460.01
1527375600,2018-05-26 23:00:00,7321.8,7316.0,7327.28,7309.4,7317.53
1527379200,2018-05-27 00:00:00,7335.99,7327.7,7333.96,7330.0,7333.2
1527382800,2018-05-27 01:00:00,7268.39,7255.0,7270.0,7255.0,7263.69
1527386400,2018-05-27 02:00:00,7278.0,7265.8,7277.62,7266.0,7275.48
1527390000,2018-05-27 03:00:00,7317.72,7298.2,7304.0,7302.0,7306.79
1527393600,2018-05-27 04:00:00,7295.99,7295.0,7297.95,7292.5,7299.5
1527397200,2018-05-27 05:00:00,7306.6,7302.8,7304.99,7298.7,7304.3
1527400800,2018-05-27 06:00:00,7286.78,7276.0,7288.39,7264.7,7273.0
1527404400,2018-05-27 07:00:00,7301.39,7286.6,7287.96,7287.0,7298.06
1527408000,2018-05-27 08:00:00,7320.84,7311.2,7314.66,7301.0,7319.22
1527411600,2018-05-27 09:00:00,7296.71,7288.0,7299.83,7291.9,7293.03
1527415200,2018-05-27 10:00:00,7327.21,7314.5,7320.2,7313.0,7311.41
1527418800,2018-05-27 11:00:00,7340.82,7324.9,7326.24,7314.3,7326.39
1527422400,2018-05-27 12:00:00,7341.14,7333.1,7334.0,7327.4,7334.02
1527426000,2018-05-27 13:00:00,7317.57,7301.5,7308.06,7292.0,7304.01
1527429600,2018-05-27 14:00:00,7308.8,7296.3,7299.0,7284.0,7300.0
1527433200,2018-05-27 15:00:00,7355.0,7337.6,7344.99,7341.8,7340.0
1527436800,2018-05-27 16:00:00,7337.99,7328.4,7342.0,7325.6,7339.71
1527440400,2018-05-27 17:00:00,7348.07,7345.0,7348.0,7336.1,7348.65
1527444000,2018-05-27 18:00:00,7362.11,7350.1,7360.0,7353.0,7356.55
1527447600,2018-05-27 19:00:00,7292.33,7278.1,7277.0,7281.0,7288.48
1527451200,2018-05-27 20:00:00,7302.99,7301.0,7287.5,7289.1,7299.28
1527454800,2018-05-27 21:00:00,7328.7,7311.0,7307.37,7304.0,7317.92
1527458400,2018-05-27 22:00:00,7340.63,7330.0,7325.65,7314.0,7330.0
1527462000,2018-05-27 23:00:00,7357.0,7332.4,7338.99,7332.0,7345.0
1527465600,2018-05-28 00:00:00,7347.39,7339.7,7338.99,7325.9,7349.12
1527469200,2018-05-28 01:00:00,7356.07,7342.9,7350.0,7348.1,7361.31
1527472800,2018-05-28 02:00:00,7372.21,7365.7,7371.64,7357.1,7367.7
1527476400,2018-05-28 03:00:00,7372.43,7356.0,7366.1,7352.0,7369.37
1527480000,2018-05-28 04:00:00,7382.06,7374.2,7374.98,7371.0,7387.0
1527483600,2018-05-28 05:00:00,7332.11,7317.6,7312.28,7324.7,7341.2
1527487200,2018-05-28 06:00:00,7197.0,7170.0,7185.58,7189.9,7191.29
1527490800,2018-05-28 07:00:00,7209.34,7194.1,7207.41,7206.9,7217.17
1527494400,2018-05-28 08:00:00,7232.84,7217.0,7220.13,7230.0,7231.59
1527498000,2018-05-28 09:00:00,7235.0,7211.3,7225.66,7224.3,7222.06
1527501600,2018-05-28 10:00:00,7222.55,7192.8,7204.99,7200.0,7230.15
1527505200,2018-05-28 11:00:00,7241.0,7213.1,7212.99,7219.5,7219.7
1527508800,2018-05-28 12:00:00,7227.81,7199.0,7191.65,7208.9,7220.51
1527512400,2018-05-28 13:00:00,7297.03,7279.0,7278.89,7270.7,7299.97
1527516000,2018-05-28 14:00:00,7269.92,7263.0,7259.0,7260.5,7268.08
1527519600,2018-05-28 15:00:00,7263.99,7243.0,7249.8,7247.6,7249.84
1527523200,2018-05-28 16:00:00,7244.95,7225.8,7220.12,7220.2,7224.86
