https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1608960900,2020-12-26 05:35:00,BTC/USD,24685.79,24703.28,24668.07,24692.29,1.48115537,36573.1179310973
1608960840,2020-12-26 05:34:00,BTC/USD,24699.97,24699.97,24674.26,24674.26,0.27648107,6821.965806258199
1608960780,2020-12-26 05:33:00,BTC/USD,24718.45,24718.45,24703.86,24703.86,0.24438508,6037.2548024088
1608960720,2020-12-26 05:32:00,BTC/USD,24756.35,24756.53,24704.03,24704.03,0.37381068,9234.6302530404
1608960660,2020-12-26 05:31:00,BTC/USD,24759.50,24766.18,24749.72,24761.78,1.18728566,29399.306310074797
1608960600,2020-12-26 05:30:00,BTC/USD,24737.98,24754.08,24737.98,24754.08,0.81307000,20126.7998256
1608960540,2020-12-26 05:29:00,BTC/USD,24733.13,24738.90,24725.01,24737.41,2.62162064,64852.1046361424
1608960480,2020-12-26 05:28:00,BTC/USD,24728.26,24740.98,24728.26,24736.24,2.26719345,56081.841305628004
1608960420,2020-12-26 05:27:00,BTC/USD,24743.46,24743.46,24717.31,24736.79,1.04921587,25954.232640857303
1608960360,2020-12-26 05:26:00,BTC/USD,24728.24,24750.61,24728.24,24748.13,3.94728320,97687.877780416
1608960300,2020-12-26 05:25:00,BTC/USD,24761.22,24761.22,24728.42,24729.72,0.95924442,23721.845918162402
1608960240,2020-12-26 05:24:00,BTC/USD,24754.75,24770.40,24754.75,24769.86,0.31115648,7707.3024476928
1608960180,2020-12-26 05:23:00,BTC/USD,24727.97,24776.44,24727.97,24776.44,1.17516848,29116.491334611197
1608960120,2020-12-26 05:22:00,BTC/USD,24720.16,24720.16,24717.21,24717.58,0.82850920,20478.742431736002
1608960060,2020-12-26 05:21:00,BTC/USD,24729.21,24744.52,24724.84,24729.95,0.68248712,16877.872353244
1608960000,2020-12-26 05:20:00,BTC/USD,24737.65,24742.52,24729.20,24729.20,0.49189000,12164.046188
1608959940,2020-12-26 05:19:00,BTC/USD,24741.73,24741.73,24725.61,24726.86,2.38796433,59046.8596729038
1608959880,2020-12-26 05:18:00,BTC/USD,24735.79,24755.52,24735.79,24741.73,0.56848221,14065.233349623299
1608959820,2020-12-26 05:17:00,BTC/USD,24725.15,24758.04,24725.15,24758.04,1.46746849,36331.6435741596
1608959760,2020-12-26 05:16:00,BTC/USD,24707.05,24717.89,24704.33,24717.89,1.76404232,43603.4040211048
1608959700,2020-12-26 05:15:00,BTC/USD,24720.86,24720.86,24693.92,24707.05,3.57359294,88292.939448227
1608959640,2020-12-26 05:14:00,BTC/USD,24681.11,24693.42,24680.15,24693.42,1.53330158,37862.4599016036
1608959580,2020-12-26 05:13:00,BTC/USD,24706.44,24720.83,24674.60,24675.94,3.29648560,81343.880876464
1608959520,2020-12-26 05:12:00,BTC/USD,24708.76,24708.77,24691.66,24700.15,1.41510592,34953.328489888
1608959460,2020-12-26 05:11:00,BTC/USD,24728.14,24731.75,24651.48,24718.89,11.51300891,284588.80081530986
1608959400,2020-12-26 05:10:00,BTC/USD,24782.61,24782.61,24709.45,24717.85,12.57303436,310778.37735532597
1608959340,2020-12-26 05:09:00,BTC/USD,24800.96,24800.96,24775.23,24782.61,1.51234338,37479.816172621795
1608959280,2020-12-26 05:08:00,BTC/USD,24791.17,24805.10,24781.54,24781.54,0.04583200,1135.78754128
1608959220,2020-12-26 05:07:00,BTC/USD,24780.62,24780.62,24757.37,24760.19,0.86908702,21518.7597417338
1608959160,2020-12-26 05:06:00,BTC/USD,24770.28,24786.72,24770.28,24783.64,0.57782889,14320.7031913596
1608959100,2020-12-26 05:05:00,BTC/USD,24769.95,24784.17,24743.69,24784.17,1.69937379,42117.5689049043
1608959040,2020-12-26 05:04:00,BTC/USD,24756.17,24766.68,24756.17,24758.91,0.83063943,20565.7268898213
1608958980,2020-12-26 05:03:00,BTC/USD,24787.22,24794.95,24742.96,24752.14,10.82859516,268030.9034036424
1608958920,2020-12-26 05:02:00,BTC/USD,24800.00,24800.88,24797.82,24800.88,1.78386140,44241.332518032
1608958860,2020-12-26 05:01:00,BTC/USD,24824.00,24824.00,24793.12,24806.07,1.69008278,41924.3117464746
1608958800,2020-12-26 05:00:00,BTC/USD,24810.95,24825.58,24810.95,24825.58,1.62208000,40269.0768064
1608958740,2020-12-26 04:59:00,BTC/USD,24828.38,24828.38,24798.01,24810.96,2.30709490,57241.239280104
1608958680,2020-12-26 04:58:00,BTC/USD,24807.29,24828.58,24807.29,24825.06,1.74991927,43441.8508729062
1608958620,2020-12-26 04:57:00,BTC/USD,24825.91,24827.26,24790.30,24793.53,10.97670484,272151.2607516852
1608958560,2020-12-26 04:56:00,BTC/USD,24841.71,24845.52,24824.13,24845.52,2.06236389,51240.5032762728
1608958500,2020-12-26 04:55:00,BTC/USD,24853.45,24881.08,24842.96,24842.96,2.32850219,57846.886766082396
1608958440,2020-12-26 04:54:00,BTC/USD,24839.92,24855.86,24838.81,24853.45,0.67823500,16856.479660750003
1608958380,2020-12-26 04:53:00,BTC/USD,24858.31,24864.03,24847.10,24850.55,0.31666372,7869.267607045999
1608958320,2020-12-26 04:52:00,BTC/USD,24867.04,24867.04,24859.09,24861.52,0.04297000,1068.2995144000001
1608958260,2020-12-26 04:51:00,BTC/USD,24854.83,24854.83,24840.59,24852.60,1.25659152,31229.566409951996
1608958200,2020-12-26 04:50:00,BTC/USD,24867.46,24882.88,24859.80,24859.80,0.66884627,16627.384502946
1608958140,2020-12-26 04:49:00,BTC/USD,24877.31,24877.33,24863.74,24869.33,1.79200346,44565.925407881805
1608958080,2020-12-26 04:48:00,BTC/USD,24894.35,24894.35,24894.35,24894.35,0.00176000,43.814056
1608958020,2020-12-26 04:47:00,BTC/USD,24902.93,24902.93,24881.41,24898.19,5.20881403,129690.0413936057
1608957960,2020-12-26 04:46:00,BTC/USD,24899.86,24907.07,24891.69,24905.70,3.94793866,98326.175884362
1608957900,2020-12-26 04:45:00,BTC/USD,24888.36,24917.76,24888.36,24899.86,7.77313052,193549.8617097272
1608957840,2020-12-26 04:44:00,BTC/USD,24854.04,24881.81,24854.04,24881.81,1.51533918,37704.3815623158
1608957780,2020-12-26 04:43:00,BTC/USD,24845.26,24851.65,24843.85,24844.42,0.30318109,7532.358336017799
1608957720,2020-12-26 04:42:00,BTC/USD,24853.95,24853.95,24853.95,24853.95,0.26057317,6476.272538521501
1608957660,2020-12-26 04:41:00,BTC/USD,24840.65,24855.65,24840.49,24855.65,0.14551871,3616.9621242115
1608957600,2020-12-26 04:40:00,BTC/USD,24849.42,24850.19,24846.18,24849.58,0.21503640,5343.564224712
1608957540,2020-12-26 04:39:00,BTC/USD,24819.60,24833.25,24819.58,24833.25,4.16768463,103497.1543379475
1608957480,2020-12-26 04:38:00,BTC/USD,24836.99,24838.62,24833.48,24833.48,0.81716142,20292.9617803416
1608957420,2020-12-26 04:37:00,BTC/USD,24845.32,24852.45,24821.82,24833.36,1.83003540,45445.927900944
1608957360,2020-12-26 04:36:00,BTC/USD,24856.49,24857.67,24845.32,24845.32,5.55979791,138134.9582092812
1608957300,2020-12-26 04:35:00,BTC/USD,24863.43,24863.43,24845.32,24845.32,0.91961863,22848.2191403116
1608957240,2020-12-26 04:34:00,BTC/USD,24846.43,24846.43,24830.00,24846.37,5.75278562,142935.8400451994
1608957180,2020-12-26 04:33:00,BTC/USD,24859.31,24859.32,24854.07,24854.07,0.16881188,4195.6622823516
1608957120,2020-12-26 04:32:00,BTC/USD,24873.42,24882.15,24872.82,24872.82,2.81223931,69948.32215455419
1608957060,2020-12-26 04:31:00,BTC/USD,24853.56,24884.65,24850.39,24884.65,3.36515848,83740.790969332
1608957000,2020-12-26 04:30:00,BTC/USD,24837.62,24854.82,24837.62,24854.82,0.26575751,6605.355074698199
1608956940,2020-12-26 04:29:00,BTC/USD,24817.01,24839.92,24817.01,24839.92,0.14979731,3720.9531966151994
1608956880,2020-12-26 04:28:00,BTC/USD,24826.54,24828.40,24819.82,24822.94,0.70207969,17427.6820200886
1608956820,2020-12-26 04:27:00,BTC/USD,24837.90,24850.00,24812.81,24826.51,20.39484454,506332.81192075537
1608956760,2020-12-26 04:26:00,BTC/USD,24824.00,24844.22,24824.00,24844.22,11.09992601,275769.0037761622
1608956700,2020-12-26 04:25:00,BTC/USD,24809.68,24815.00,24801.17,24815.00,10.91578071,270875.09831865
1608956640,2020-12-26 04:24:00,BTC/USD,24792.65,24792.65,24792.65,24792.65,0.00000000,0.0
1608956580,2020-12-26 04:23:00,BTC/USD,24814.90,24819.20,24792.65,24792.65,1.99015364,49341.182642746004
1608956520,2020-12-26 04:22:00,BTC/USD,24814.69,24823.56,24814.69,24823.56,0.71605000,17774.910138
1608956460,2020-12-26 04:21:00,BTC/USD,24792.83,24819.58,24792.83,24804.04,2.22185436,55110.9644196144
1608956400,2020-12-26 04:20:00,BTC/USD,24753.42,24798.82,24752.28,24792.75,5.46689220,135539.29159155
1608956340,2020-12-26 04:19:00,BTC/USD,24792.56,24811.13,24743.60,24753.42,4.70068884,116358.12514583279
1608956280,2020-12-26 04:18:00,BTC/USD,24810.69,24810.69,24750.00,24786.37,11.25878876,279064.5039572012
1608956220,2020-12-26 04:17:00,BTC/USD,24811.85,24822.00,24797.72,24810.69,1.52799362,37910.5760277978
1608956160,2020-12-26 04:16:00,BTC/USD,24832.23,24838.13,24832.23,24838.13,1.88830904,46902.0654156952
1608956100,2020-12-26 04:15:00,BTC/USD,24825.18,24841.90,24825.18,24841.90,2.23804692,55597.337781948
1608956040,2020-12-26 04:14:00,BTC/USD,24818.75,24827.09,24818.75,24825.08,0.11756509,2918.5627644572
1608955980,2020-12-26 04:13:00,BTC/USD,24835.92,24857.26,24823.35,24825.00,2.70045744,67038.855948
1608955920,2020-12-26 04:12:00,BTC/USD,24850.00,24850.00,24833.85,24833.85,7.58400348,188340.00482179798
1608955860,2020-12-26 04:11:00,BTC/USD,24836.16,24850.00,24836.16,24850.00,3.84407864,95525.354204
1608955800,2020-12-26 04:10:00,BTC/USD,24826.60,24833.71,24826.60,24829.80,1.61072557,39993.993757986
1608955740,2020-12-26 04:09:00,BTC/USD,24846.27,24846.27,24819.02,24819.02,1.32060344,32776.0831894288
1608955680,2020-12-26 04:08:00,BTC/USD,24830.31,24841.22,24830.31,24833.10,0.42326294,10510.930915313998
1608955620,2020-12-26 04:07:00,BTC/USD,24829.65,24835.00,24813.39,24835.00,1.45151482,36048.3705547
1608955560,2020-12-26 04:06:00,BTC/USD,24821.17,24840.57,24817.85,24819.12,3.97421660,98636.558701392
1608955500,2020-12-26 04:05:00,BTC/USD,24807.54,24836.91,24800.00,24830.31,2.75139603,68318.0163576693
1608955440,2020-12-26 04:04:00,BTC/USD,24823.21,24831.62,24822.78,24826.49,0.69568189,17271.3394852661
1608955380,2020-12-26 04:03:00,BTC/USD,24812.53,24824.24,24783.14,24810.47,11.03328473,273740.9797951231
1608955320,2020-12-26 04:02:00,BTC/USD,24837.35,24837.35,24808.35,24829.84,4.78266822,118752.8866756848
1608955260,2020-12-26 04:01:00,BTC/USD,24834.91,24848.58,24820.00,24821.35,2.40786472,59766.452967772
1608955200,2020-12-26 04:00:00,BTC/USD,24899.73,24899.73,24828.27,24834.91,9.75005858,242141.8273290278
1608955140,2020-12-26 03:59:00,BTC/USD,24876.65,24905.14,24876.65,24905.14,1.55430732,38710.241407624795
1608955080,2020-12-26 03:58:00,BTC/USD,24871.20,24887.84,24871.20,24887.84,1.63465528,40683.0390637952
1608955020,2020-12-26 03:57:00,BTC/USD,24847.89,24865.34,24847.89,24855.43,0.82124471,20412.3904022753
1608954960,2020-12-26 03:56:00,BTC/USD,24869.93,24869.93,24830.80,24833.39,9.82043470,243874.68487463298
1608954900,2020-12-26 03:55:00,BTC/USD,24878.49,24883.48,24863.42,24867.99,1.88041953,46762.254067844704
1608954840,2020-12-26 03:54:00,BTC/USD,24892.37,24892.37,24882.54,24889.43,1.20474581,29985.436505788297
1608954780,2020-12-26 03:53:00,BTC/USD,24905.49,24920.16,24880.00,24880.00,2.76081405,68689.053564
1608954720,2020-12-26 03:52:00,BTC/USD,24894.34,24894.34,24894.34,24894.34,0.28925076,7200.7067646984
1608954660,2020-12-26 03:51:00,BTC/USD,24902.33,24902.33,24869.73,24881.07,2.91372987,72496.7168565609
1608954600,2020-12-26 03:50:00,BTC/USD,24900.00,24908.57,24893.11,24908.57,3.31317687,82526.4979887759
1608954540,2020-12-26 03:49:00,BTC/USD,24927.42,24930.43,24912.89,24912.89,5.02971560,125304.751474084
1608954480,2020-12-26 03:48:00,BTC/USD,24917.21,24934.23,24909.03,24909.03,2.70267152,67320.92597182559
1608954420,2020-12-26 03:47:00,BTC/USD,24914.53,24926.05,24903.13,24915.55,1.00934478,25148.380333328998
1608954360,2020-12-26 03:46:00,BTC/USD,24938.56,24938.56,24923.90,24923.90,2.34941531,58556.592244909
1608954300,2020-12-26 03:45:00,BTC/USD,24934.86,24962.13,24927.94,24938.18,3.19840603,79762.4252892254
1608954240,2020-12-26 03:44:00,BTC/USD,24942.61,24962.58,24914.81,24931.67,6.32451721,157680.77598904067
1608954180,2020-12-26 03:43:00,BTC/USD,24934.47,24959.43,24901.65,24938.49,2.33118014,58136.1126095886
1608954120,2020-12-26 03:42:00,BTC/USD,24934.48,24962.00,24934.47,24934.47,1.49977879,37396.1892458913
1608954060,2020-12-26 03:41:00,BTC/USD,24945.99,24962.05,24914.53,24914.53,0.68383161,17037.3431622933
1608954000,2020-12-26 03:40:00,BTC/USD,24943.71,24973.23,24942.17,24945.37,0.72510886,18088.108802978197
1608953940,2020-12-26 03:39:00,BTC/USD,24997.18,24997.18,24941.53,24941.53,0.56090622,13989.8593133166
1608953880,2020-12-26 03:38:00,BTC/USD,25007.56,25022.59,24965.70,24996.55,21.08559864,527067.220684692
1608953820,2020-12-26 03:37:00,BTC/USD,25000.00,25011.45,24983.57,24997.47,19.64131165,490983.0987315255
1608953760,2020-12-26 03:36:00,BTC/USD,24963.46,25000.00,24963.46,24993.08,5.04550067,126102.6018853636
1608953700,2020-12-26 03:35:00,BTC/USD,24941.08,24963.46,24926.62,24963.46,1.38363438,34540.301499754794
1608953640,2020-12-26 03:34:00,BTC/USD,24926.65,24944.79,24925.34,24936.12,1.08833248,27138.7893211776
1608953580,2020-12-26 03:33:00,BTC/USD,24928.65,24957.10,24928.65,24956.82,1.63483363,40800.248633856594
1608953520,2020-12-26 03:32:00,BTC/USD,24916.86,24930.07,24900.25,24930.07,1.61054394,40150.9731622758
1608953460,2020-12-26 03:31:00,BTC/USD,24900.39,24953.99,24900.39,24934.11,2.88286244,71881.6091938284
1608953400,2020-12-26 03:30:00,BTC/USD,24870.22,24872.25,24849.57,24872.25,0.62260141,15485.497919872501
1608953340,2020-12-26 03:29:00,BTC/USD,24901.01,24901.01,24860.35,24887.44,1.65237268,41123.325931139196
1608953280,2020-12-26 03:28:00,BTC/USD,24869.73,24913.71,24869.73,24913.71,1.33561354,33275.0884076334
1608953220,2020-12-26 03:27:00,BTC/USD,24904.05,24959.71,24878.07,24878.07,19.83684678,493502.46277211455
1608953160,2020-12-26 03:26:00,BTC/USD,24981.34,24981.34,24907.32,24915.16,3.36653992,83877.8807531872
1608953100,2020-12-26 03:25:00,BTC/USD,24955.82,25000.00,24951.39,24990.00,57.58344987,1439010.4122513002
1608953040,2020-12-26 03:24:00,BTC/USD,24949.00,24961.15,24949.00,24958.28,1.55351533,38773.0705904324
1608952980,2020-12-26 03:23:00,BTC/USD,24944.30,24947.66,24925.81,24947.66,6.90367858,172230.62596312282
1608952920,2020-12-26 03:22:00,BTC/USD,24920.80,24943.88,24919.70,24937.78,1.34413462,33519.733443943594
1608952860,2020-12-26 03:21:00,BTC/USD,24922.48,24932.35,24920.74,24932.32,3.01439864,75155.9515000448
1608952800,2020-12-26 03:20:00,BTC/USD,24909.80,24929.45,24909.12,24929.45,10.11186535,252083.24164955752
1608952740,2020-12-26 03:19:00,BTC/USD,24888.67,24916.49,24880.68,24901.84,6.55047157,163118.7949606888
1608952680,2020-12-26 03:18:00,BTC/USD,24878.18,24891.60,24878.18,24885.09,4.45341172,110823.5514592548
1608952620,2020-12-26 03:17:00,BTC/USD,24865.20,24878.09,24865.19,24878.09,1.20846780,30064.370690502
1608952560,2020-12-26 03:16:00,BTC/USD,24872.55,24880.16,24862.49,24868.98,3.51401394,87389.9423935812
1608952500,2020-12-26 03:15:00,BTC/USD,24874.85,24874.85,24854.76,24866.71,5.62853213,139963.0762023923
1608952440,2020-12-26 03:14:00,BTC/USD,24865.20,24871.43,24861.98,24871.43,1.98628983,49401.8684665569
1608952380,2020-12-26 03:13:00,BTC/USD,24885.83,24896.95,24853.87,24853.87,2.42319133,60225.6823009471
1608952320,2020-12-26 03:12:00,BTC/USD,24887.35,24898.48,24880.68,24898.48,1.06449095,26504.206628755997
1608952260,2020-12-26 03:11:00,BTC/USD,24880.38,24884.14,24864.33,24877.00,3.22076862,80123.06095974
1608952200,2020-12-26 03:10:00,BTC/USD,24859.95,24880.60,24859.39,24880.60,4.27885840,106460.56430704
1608952140,2020-12-26 03:09:00,BTC/USD,24821.09,24862.76,24821.09,24860.00,6.39653579,159017.8797394
1608952080,2020-12-26 03:08:00,BTC/USD,24815.43,24826.37,24815.43,24817.61,2.37999355,59065.7517264155
1608952020,2020-12-26 03:07:00,BTC/USD,24827.13,24827.13,24811.40,24811.40,1.73910088,43149.52757403201
1608951960,2020-12-26 03:06:00,BTC/USD,24815.05,24820.12,24808.42,24820.12,5.27341487,130886.78988318439
1608951900,2020-12-26 03:05:00,BTC/USD,24820.57,24820.69,24810.36,24819.10,4.07645515,101173.94801336499
1608951840,2020-12-26 03:04:00,BTC/USD,24832.91,24832.91,24819.81,24820.92,1.53647550,38136.73546746
1608951780,2020-12-26 03:03:00,BTC/USD,24827.98,24840.41,24815.30,24832.84,9.07132608,225266.7891324672
1608951720,2020-12-26 03:02:00,BTC/USD,24855.75,24855.75,24838.95,24840.37,3.88932420,96612.252177954
1608951660,2020-12-26 03:01:00,BTC/USD,24839.02,24861.47,24839.01,24839.40,6.57708682,163370.890356708
1608951600,2020-12-26 03:00:00,BTC/USD,24837.37,24849.18,24837.37,24845.20,1.74984935,43475.357070620004
1608951540,2020-12-26 02:59:00,BTC/USD,24812.40,24837.25,24809.56,24837.25,5.24186964,130193.62671609
1608951480,2020-12-26 02:58:00,BTC/USD,24802.10,24815.46,24792.61,24815.46,4.17965333,103720.0200244818
1608951420,2020-12-26 02:57:00,BTC/USD,24812.56,24827.18,24793.70,24793.70,0.19441547,4820.278838539
1608951360,2020-12-26 02:56:00,BTC/USD,24806.74,24824.52,24786.77,24824.52,23.19722813,575860.0536577476
1608951300,2020-12-26 02:55:00,BTC/USD,24817.73,24817.73,24795.80,24802.10,4.45984601,110613.54672462099
1608951240,2020-12-26 02:54:00,BTC/USD,24840.53,24843.57,24828.88,24830.15,2.45910410,61059.923668614996
1608951180,2020-12-26 02:53:00,BTC/USD,24826.12,24857.47,24826.12,24839.48,1.23430622,30659.524665565597
1608951120,2020-12-26 02:52:00,BTC/USD,24836.54,24836.60,24827.99,24827.99,1.68693292,41883.1536684308
1608951060,2020-12-26 02:51:00,BTC/USD,24832.50,24855.73,24832.50,24855.44,2.61978360,65115.874082783994
1608951000,2020-12-26 02:50:00,BTC/USD,24828.69,24843.17,24814.76,24842.68,12.92724547,321147.42249265965
1608950940,2020-12-26 02:49:00,BTC/USD,24839.92,24846.27,24830.69,24839.17,4.00745413,99541.8344022721
1608950880,2020-12-26 02:48:00,BTC/USD,24867.41,24880.30,24845.08,24845.08,4.00499726,99504.4773244808
1608950820,2020-12-26 02:47:00,BTC/USD,24879.97,24883.39,24865.79,24875.18,2.21929904,55205.4630938272
1608950760,2020-12-26 02:46:00,BTC/USD,24879.47,24899.59,24873.82,24895.33,3.31373787,82496.5978071471
1608950700,2020-12-26 02:45:00,BTC/USD,24862.59,24885.47,24862.58,24874.83,0.67449588,16777.9703507004
1608950640,2020-12-26 02:44:00,BTC/USD,24864.76,24884.69,24860.82,24884.65,2.66468900,66309.85312385
1608950580,2020-12-26 02:43:00,BTC/USD,24843.20,24879.46,24843.20,24879.46,0.32433731,8069.3371306526
1608950520,2020-12-26 02:42:00,BTC/USD,24851.43,24851.43,24839.51,24839.51,1.42747487,35457.776308113695
1608950460,2020-12-26 02:41:00,BTC/USD,24849.00,24870.96,24819.48,24844.57,4.20877494,104565.20361107579
1608950400,2020-12-26 02:40:00,BTC/USD,24882.29,24882.29,24851.40,24863.88,4.56769193,113570.5440244884
1608950340,2020-12-26 02:39:00,BTC/USD,24877.44,24886.63,24862.43,24886.63,4.33227902,107815.8250275026
1608950280,2020-12-26 02:38:00,BTC/USD,24860.81,24871.73,24850.25,24859.68,15.58870777,387530.2867757136
1608950220,2020-12-26 02:37:00,BTC/USD,24880.41,24891.50,24867.52,24867.52,8.92950053,222054.53301978562
1608950160,2020-12-26 02:36:00,BTC/USD,24889.22,24897.73,24886.20,24897.47,5.05820962,125936.62226766141
1608950100,2020-12-26 02:35:00,BTC/USD,24861.78,24898.00,24860.00,24895.44,3.92234578,97648.5240252432
1608950040,2020-12-26 02:34:00,BTC/USD,24878.71,24884.65,24872.18,24875.59,1.11877773,27830.2561126107
1608949980,2020-12-26 02:33:00,BTC/USD,24853.26,24881.03,24853.26,24863.55,2.12026873,52717.40758179149
1608949920,2020-12-26 02:32:00,BTC/USD,24869.43,24888.65,24864.51,24864.51,2.30825203,57393.55568245529
1608949860,2020-12-26 02:31:00,BTC/USD,24846.47,24876.55,24846.47,24866.54,1.94636166,48399.2800728564
1608949800,2020-12-26 02:30:00,BTC/USD,24839.92,24859.60,24806.04,24859.60,1.31178900,32610.5498244
1608949740,2020-12-26 02:29:00,BTC/USD,24842.96,24881.16,24842.96,24865.01,0.15913612,3956.9212151611996
1608949680,2020-12-26 02:28:00,BTC/USD,24850.46,24884.04,24850.46,24852.26,2.80814646,69788.7859419996
1608949620,2020-12-26 02:27:00,BTC/USD,24852.36,24862.36,24829.32,24853.09,3.66237726,91021.3916567334
1608949560,2020-12-26 02:26:00,BTC/USD,24894.69,24894.69,24852.36,24852.36,0.86451031,21485.1214478316
1608949500,2020-12-26 02:25:00,BTC/USD,24854.88,24887.28,24837.46,24883.37,4.92681374,122595.7292135038
1608949440,2020-12-26 02:24:00,BTC/USD,24812.55,24857.98,24760.00,24833.10,20.63293863,512379.828292653
1608949380,2020-12-26 02:23:00,BTC/USD,24849.33,24871.40,24825.02,24838.61,3.76288641,93464.8680122901
1608949320,2020-12-26 02:22:00,BTC/USD,24862.68,24862.68,24826.27,24848.63,2.57823813,64065.6853442619
1608949260,2020-12-26 02:21:00,BTC/USD,24880.00,24880.00,24848.18,24862.68,3.39042267,84294.9939089556
1608949200,2020-12-26 02:20:00,BTC/USD,24888.59,24916.41,24881.24,24881.24,0.68939609,17153.029570351602
1608949140,2020-12-26 02:19:00,BTC/USD,24899.16,24925.94,24885.06,24888.59,2.73093915,67969.2248192985
