unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_bittrex,cdd_poloniex,cdd_itbit,cdd_gemini
1419724800,2014-12-28 00:00:00,315.89,,,313.37,,,,
1419811200,2014-12-29 00:00:00,316.63,,,313.01,,,,
1419897600,2014-12-30 00:00:00,314.78,,,314.76,,,,
1419984000,2014-12-31 00:00:00,311.94,,,313.0,,,,
1420070400,2015-01-01 00:00:00,319.25,,,319.14,,,,
1420156800,2015-01-02 00:00:00,316.31,,,325.0,,,,
1420243200,2015-01-03 00:00:00,316.51,,,315.3,,,,
1420329600,2015-01-04 00:00:00,286.01,,,295.0,,,,
1420416000,2015-01-05 00:00:00,264.62,,,265.87,,,,
1420502400,2015-01-06 00:00:00,276.8,,,277.4,,,,
1420588800,2015-01-07 00:00:00,276.8,,,281.15,,,,
1420675200,2015-01-08 00:00:00,276.8,,,300.0,,,,
1420761600,2015-01-09 00:00:00,276.8,,,283.53,,,,
1420848000,2015-01-10 00:00:00,276.8,,,283.5,,,,
1420934400,2015-01-11 00:00:00,276.8,,,277.78,,,,
1421020800,2015-01-12 00:00:00,270.4,,,265.0,,,,
1421107200,2015-01-13 00:00:00,268.16,,,265.06,,,,
1421193600,2015-01-14 00:00:00,221.0,,,216.0,,,,
1421280000,2015-01-15 00:00:00,162.0,,,175.0,,,,
1421366400,2015-01-16 00:00:00,214.77,,,219.0,,,,
1421452800,2015-01-17 00:00:00,206.6,,,213.36,,,,
1421539200,2015-01-18 00:00:00,200.1,,,200.0,,,,
1421625600,2015-01-19 00:00:00,210.05,,,219.98,,,,
1421712000,2015-01-20 00:00:00,217.84,,,211.01,,,,
1421798400,2015-01-21 00:00:00,211.08,,,219.82,,,,
1421884800,2015-01-22 00:00:00,228.59,,,224.49,,,,
1421971200,2015-01-23 00:00:00,233.0,,,227.02,,,,
1422057600,2015-01-24 00:00:00,233.03,,,228.04,,,,
1422144000,2015-01-25 00:00:00,249.99,,,250.87,,,,
1422230400,2015-01-26 00:00:00,253.09,,,257.06,,,,
1422316800,2015-01-27 00:00:00,269.5,,,270.0,,,,
1422403200,2015-01-28 00:00:00,262.99,,,250.85,,,,
1422489600,2015-01-29 00:00:00,236.2,,,248.0,,235.0,,
1422576000,2015-01-30 00:00:00,234.75,,,231.83,,241.0,,
1422662400,2015-01-31 00:00:00,232.6,,,220.0,,236.76,,
1422748800,2015-02-01 00:00:00,217.98,,,216.69,,236.0,,
1422835200,2015-02-02 00:00:00,214.8,,,239.98,,229.99,,
1422921600,2015-02-03 00:00:00,237.97,,,228.0,,241.37,,
1423008000,2015-02-04 00:00:00,227.35,,,235.45,,226.01,,
1423094400,2015-02-05 00:00:00,227.0,,,228.9,,228.17,,
1423180800,2015-02-06 00:00:00,216.81,,,217.0,,217.59,,
1423267200,2015-02-07 00:00:00,223.37,,,221.92,,229.0,,
1423353600,2015-02-08 00:00:00,228.3,,,229.66,,,,
1423440000,2015-02-09 00:00:00,224.19,224.22,,229.23,,,,
1423526400,2015-02-10 00:00:00,220.72,220.61,,220.5,,,,
1423612800,2015-02-11 00:00:00,220.95,220.96,,215.01,,,,
1423699200,2015-02-12 00:00:00,219.55,219.19,,207.2,,,,
1423785600,2015-02-13 00:00:00,223.0,222.39,,224.0,,,,
1423872000,2015-02-14 00:00:00,237.0,236.13,,232.8,,,,
1423958400,2015-02-15 00:00:00,256.99,257.0,,250.0,,,,
1424044800,2015-02-16 00:00:00,234.01,234.14,,233.94,,,,
1424131200,2015-02-17 00:00:00,236.55,236.78,,250.66,,,,
1424217600,2015-02-18 00:00:00,244.96,242.87,,249.98,,,,
1424304000,2015-02-19 00:00:00,237.37,234.8,,236.0,,280.3,,
1424390400,2015-02-20 00:00:00,240.59,241.9,,240.1,,244.0,,
1424476800,2015-02-21 00:00:00,245.48,245.53,,241.03,,240.25,,
1424563200,2015-02-22 00:00:00,245.41,245.1,,240.12,,245.0,,
1424649600,2015-02-23 00:00:00,236.68,236.59,,235.0,,235.0,,
1424736000,2015-02-24 00:00:00,239.65,239.73,,236.12,,235.0,,
1424822400,2015-02-25 00:00:00,239.94,239.68,,238.0,,239.75,,
1424908800,2015-02-26 00:00:00,237.97,238.0,,237.02,,237.75,,
1424995200,2015-02-27 00:00:00,236.7,237.0,,239.64,,238.5,,
1425081600,2015-02-28 00:00:00,253.06,255.05,,256.0,,249.0,,
1425168000,2015-03-01 00:00:00,253.47,255.7,,250.13,,240.0,,
1425254400,2015-03-02 00:00:00,258.34,262.47,,250.36,,251.0,,
1425340800,2015-03-03 00:00:00,274.0,277.3,,271.37,,269.0,,
1425427200,2015-03-04 00:00:00,279.0,283.2,,277.0,,267.22,,
1425513600,2015-03-05 00:00:00,269.83,273.74,,269.4,,280.0,,
1425600000,2015-03-06 00:00:00,273.8,278.51,,274.49,,257.0,,
1425686400,2015-03-07 00:00:00,273.26,273.89,,260.0,,271.0,,
1425772800,2015-03-08 00:00:00,275.59,275.95,,269.93,,260.0,,
1425859200,2015-03-09 00:00:00,274.89,275.23,,270.08,,260.0,,
1425945600,2015-03-10 00:00:00,287.0,291.2,,297.0,,264.0,,
1426032000,2015-03-11 00:00:00,290.24,292.62,,295.0,,291.0,,
1426118400,2015-03-12 00:00:00,295.11,296.33,,295.68,,276.0,,
1426204800,2015-03-13 00:00:00,295.56,295.65,,290.28,,276.0,,
1426291200,2015-03-14 00:00:00,284.4,287.9,,285.0,,275.11,,
1426377600,2015-03-15 00:00:00,282.7,283.0,,282.33,,275.1,,
1426464000,2015-03-16 00:00:00,286.4,286.12,,288.0,,282.11,,
1426550400,2015-03-17 00:00:00,289.7,291.1,,294.44,,275.0,,
1426636800,2015-03-18 00:00:00,284.46,285.0,,284.0,,275.0,,
1426723200,2015-03-19 00:00:00,257.29,257.49,,257.48,,262.09,,
1426809600,2015-03-20 00:00:00,262.01,262.05,,255.0,,264.85,,
1426896000,2015-03-21 00:00:00,262.09,262.66,,261.65,,263.56,,
1426982400,2015-03-22 00:00:00,259.8,260.37,,259.68,,263.19,,
1427068800,2015-03-23 00:00:00,269.39,269.33,,271.34,,267.52,,
1427155200,2015-03-24 00:00:00,265.84,266.78,,266.58,,260.67,,
1427241600,2015-03-25 00:00:00,246.93,247.3,,255.33,,242.53,,
1427328000,2015-03-26 00:00:00,247.68,246.15,,250.98,,247.48,,
1427414400,2015-03-27 00:00:00,249.46,249.8,,251.9,,242.53,,
1427500800,2015-03-28 00:00:00,248.09,247.5,,252.0,,253.35,,
1427587200,2015-03-29 00:00:00,252.31,253.05,,252.5,,248.73,,
1427673600,2015-03-30 00:00:00,242.19,242.23,,243.59,,247.97,,
1427760000,2015-03-31 00:00:00,247.69,247.9,,269.0,,254.35,,
1427846400,2015-04-01 00:00:00,243.98,244.42,,244.42,,249.34,,
1427932800,2015-04-02 00:00:00,245.98,246.43,,242.98,,249.0,,
1428019200,2015-04-03 00:00:00,253.16,253.11,,251.2,,255.0,,
1428105600,2015-04-04 00:00:00,253.79,254.12,,252.9,,255.0,,
1428192000,2015-04-05 00:00:00,253.45,253.9,,249.56,,254.43,,
1428278400,2015-04-06 00:00:00,260.5,260.53,,259.99,,,,
1428364800,2015-04-07 00:00:00,255.83,255.81,,254.42,,254.7,,
1428451200,2015-04-08 00:00:00,254.45,254.92,,248.84,,253.12,,
1428537600,2015-04-09 00:00:00,244.09,244.96,,249.46,,246.81,,
1428624000,2015-04-10 00:00:00,243.53,242.65,,249.27,,254.66,,
1428710400,2015-04-11 00:00:00,234.77,234.99,,242.5,,234.79,,
1428796800,2015-04-12 00:00:00,237.34,237.38,,232.58,,234.87,,
1428883200,2015-04-13 00:00:00,236.3,236.67,,240.0,,232.05,,
1428969600,2015-04-14 00:00:00,222.87,225.49,,227.94,,246.0,,
1429056000,2015-04-15 00:00:00,216.42,218.71,,221.98,,213.72,,
1429142400,2015-04-16 00:00:00,221.51,222.92,,220.11,,223.04,,
1429228800,2015-04-17 00:00:00,227.59,228.3,,233.6,,226.26,,
1429315200,2015-04-18 00:00:00,221.86,222.42,,223.01,,223.49,,
1429401600,2015-04-19 00:00:00,223.14,222.97,,222.02,,221.66,,
1429488000,2015-04-20 00:00:00,222.89,223.22,,226.79,,225.5,,
1429574400,2015-04-21 00:00:00,224.07,224.21,,223.6,,223.58,,
1429660800,2015-04-22 00:00:00,234.13,234.37,,234.74,,226.0,,
1429747200,2015-04-23 00:00:00,233.0,234.53,,233.27,,230.57,,
1429833600,2015-04-24 00:00:00,235.14,235.25,,234.99,,229.68,,
1429920000,2015-04-25 00:00:00,231.06,231.73,,230.96,,235.09,,
1430006400,2015-04-26 00:00:00,226.28,226.02,,227.49,,223.58,,
1430092800,2015-04-27 00:00:00,219.49,219.39,,220.15,,212.17,,
1430179200,2015-04-28 00:00:00,226.01,227.41,,228.26,,219.01,,
1430265600,2015-04-29 00:00:00,225.11,225.25,,224.84,,227.0,,
1430352000,2015-04-30 00:00:00,225.49,225.34,,226.0,,227.0,,
1430438400,2015-05-01 00:00:00,235.75,235.64,,237.31,,242.0,,
1430524800,2015-05-02 00:00:00,231.96,232.8,,232.1,,233.17,,
1430611200,2015-05-03 00:00:00,233.9,235.07,,234.15,,235.0,,
1430697600,2015-05-04 00:00:00,239.18,240.34,,240.36,,239.4,,
1430784000,2015-05-05 00:00:00,237.93,239.01,,236.19,,234.0,,
1430870400,2015-05-06 00:00:00,234.37,235.46,,234.88,,231.02,,
1430956800,2015-05-07 00:00:00,229.78,229.74,,228.0,,225.0,,
1431043200,2015-05-08 00:00:00,236.82,237.52,,235.71,,225.0,,
1431129600,2015-05-09 00:00:00,243.16,244.75,,240.51,,249.53,,
1431216000,2015-05-10 00:00:00,241.4,242.55,,241.74,,238.56,,
1431302400,2015-05-11 00:00:00,239.08,240.58,,239.24,,246.25,,
1431388800,2015-05-12 00:00:00,240.06,242.85,,241.86,,241.19,,
1431475200,2015-05-13 00:00:00,241.3,242.46,,242.99,,244.9,,
1431561600,2015-05-14 00:00:00,236.9,236.4,,235.09,,239.4,,
1431648000,2015-05-15 00:00:00,236.95,236.63,,238.51,,236.01,,
1431734400,2015-05-16 00:00:00,237.12,237.11,,238.98,,243.31,,
1431820800,2015-05-17 00:00:00,235.6,235.71,,237.35,,243.5,,
1431907200,2015-05-18 00:00:00,236.05,236.49,,235.86,,243.5,,
1431993600,2015-05-19 00:00:00,232.24,232.0,,233.34,,245.5,,
1432080000,2015-05-20 00:00:00,231.69,231.76,,232.78,,244.0,,
1432166400,2015-05-21 00:00:00,233.8,233.85,,234.55,,232.52,,
1432252800,2015-05-22 00:00:00,235.49,235.2,,236.09,,232.53,,
1432339200,2015-05-23 00:00:00,238.99,240.92,,237.59,,236.51,,
1432425600,2015-05-24 00:00:00,237.71,238.8,,237.39,,235.61,,
1432512000,2015-05-25 00:00:00,239.68,241.01,,240.68,,243.0,,
1432598400,2015-05-26 00:00:00,235.48,236.9,,236.19,,235.0,,
1432684800,2015-05-27 00:00:00,236.21,237.4,,236.03,,235.33,,
1432771200,2015-05-28 00:00:00,235.34,236.73,,235.3,,239.82,,
1432857600,2015-05-29 00:00:00,236.46,236.82,,235.83,,237.7,,
1432944000,2015-05-30 00:00:00,236.02,236.45,,234.91,,237.35,,
1433030400,2015-05-31 00:00:00,232.07,232.3,,232.81,,234.33,,
1433116800,2015-06-01 00:00:00,229.08,228.59,,227.59,,233.0,,
1433203200,2015-06-02 00:00:00,223.67,221.97,,224.23,,232.65,,
1433289600,2015-06-03 00:00:00,224.78,224.31,,229.5,,233.0,,
1433376000,2015-06-04 00:00:00,225.11,225.34,,227.0,,233.0,,
1433462400,2015-06-05 00:00:00,222.37,223.17,,223.12,,225.0,,
1433548800,2015-06-06 00:00:00,224.49,224.44,,225.0,,229.0,,
1433635200,2015-06-07 00:00:00,224.36,224.68,,223.7,,227.0,,
1433721600,2015-06-08 00:00:00,222.86,223.45,,224.35,,230.0,,
1433808000,2015-06-09 00:00:00,228.11,228.5,,226.79,,230.0,,
1433894400,2015-06-10 00:00:00,229.49,229.52,,230.92,,230.0,,
1433980800,2015-06-11 00:00:00,227.51,228.74,,227.26,,237.0,,
1434067200,2015-06-12 00:00:00,229.01,229.69,,228.92,,240.0,,
1434153600,2015-06-13 00:00:00,229.61,229.82,,229.44,,230.0,,
1434240000,2015-06-14 00:00:00,231.51,232.72,,232.0,,240.0,,
1434326400,2015-06-15 00:00:00,231.77,233.58,,232.15,,239.0,,
1434412800,2015-06-16 00:00:00,235.92,237.18,,235.54,,237.0,,
1434499200,2015-06-17 00:00:00,248.75,251.48,,247.14,,234.32,,
1434585600,2015-06-18 00:00:00,245.78,246.93,,245.03,,250.0,,
1434672000,2015-06-19 00:00:00,248.09,249.11,,247.69,,252.76,,
1434758400,2015-06-20 00:00:00,243.42,244.57,,245.5,,250.0,,
1434844800,2015-06-21 00:00:00,244.69,245.3,,243.85,,241.7,,
1434931200,2015-06-22 00:00:00,243.37,243.82,,241.0,,246.5,,
1435017600,2015-06-23 00:00:00,247.09,247.35,,248.08,,245.0,,
1435104000,2015-06-24 00:00:00,243.78,244.0,,243.72,,244.0,,
1435190400,2015-06-25 00:00:00,240.69,240.45,,241.67,,237.14,,
1435276800,2015-06-26 00:00:00,241.65,242.49,,242.04,,244.26,,
1435363200,2015-06-27 00:00:00,243.2,243.17,,242.0,,244.8,,
1435449600,2015-06-28 00:00:00,251.17,251.47,,251.93,,250.0,,
1435536000,2015-06-29 00:00:00,248.9,249.34,,248.5,,249.99,,
1435622400,2015-06-30 00:00:00,256.38,257.01,,268.47,,255.67,,
1435708800,2015-07-01 00:00:00,264.13,264.5,,262.63,,259.37,,
1435795200,2015-07-02 00:00:00,257.07,257.83,,258.1,,263.06,,
1435881600,2015-07-03 00:00:00,254.69,254.59,,254.74,,256.22,,
1435968000,2015-07-04 00:00:00,255.86,255.38,,254.01,,256.22,,
1436054400,2015-07-05 00:00:00,260.74,260.85,,262.0,,257.0,,
1436140800,2015-07-06 00:00:00,270.33,270.17,,269.62,,266.99,,
1436227200,2015-07-07 00:00:00,269.47,272.0,,274.59,,268.03,,
1436313600,2015-07-08 00:00:00,266.18,272.0,,265.36,,262.89,,
1436400000,2015-07-09 00:00:00,269.39,272.0,,270.01,,271.0,,
1436486400,2015-07-10 00:00:00,269.65,272.0,,269.67,,267.1,,
1436572800,2015-07-11 00:00:00,286.61,293.61,,284.54,,286.0,,
1436659200,2015-07-12 00:00:00,292.02,293.78,,293.6,,290.0,,
1436745600,2015-07-13 00:00:00,310.24,311.51,,308.14,,306.56,,
1436832000,2015-07-14 00:00:00,292.0,291.89,,290.18,,288.89,,
1436918400,2015-07-15 00:00:00,287.96,287.96,,288.75,,288.89,,
1437004800,2015-07-16 00:00:00,285.55,284.0,,287.5,,283.33,,
1437091200,2015-07-17 00:00:00,278.27,278.89,,276.74,,281.43,,
1437177600,2015-07-18 00:00:00,279.43,279.67,,280.38,,280.13,,
1437264000,2015-07-19 00:00:00,276.73,277.31,,278.01,,275.52,,
1437350400,2015-07-20 00:00:00,275.5,275.03,,275.54,,272.91,,
1437436800,2015-07-21 00:00:00,277.73,278.95,,277.56,,281.93,,
1437523200,2015-07-22 00:00:00,276.48,276.1,,276.45,,279.86,,
1437609600,2015-07-23 00:00:00,277.93,278.12,,276.98,,278.0,,
1437696000,2015-07-24 00:00:00,276.67,276.38,,276.89,,278.0,,
1437782400,2015-07-25 00:00:00,289.96,289.3,,290.0,,284.0,,
1437868800,2015-07-26 00:00:00,289.34,289.76,,288.92,,283.93,,
1437955200,2015-07-27 00:00:00,292.84,292.57,,291.28,,288.05,,
1438041600,2015-07-28 00:00:00,294.27,294.71,,296.1,,293.19,,
1438128000,2015-07-29 00:00:00,293.84,295.07,,293.56,,291.45,,
1438214400,2015-07-30 00:00:00,289.63,289.15,,291.61,,295.15,,
1438300800,2015-07-31 00:00:00,287.73,287.66,,288.96,,284.61,,
1438387200,2015-08-01 00:00:00,284.39,284.38,,293.48,,285.05,,
1438473600,2015-08-02 00:00:00,280.77,280.95,,283.27,,279.85,,
1438560000,2015-08-03 00:00:00,281.5,282.34,,283.84,,286.44,,
1438646400,2015-08-04 00:00:00,282.72,283.51,,283.87,,288.97,,
1438732800,2015-08-05 00:00:00,284.65,284.72,,287.68,,288.0,,
1438819200,2015-08-06 00:00:00,281.99,282.38,,284.83,,287.57,,
1438905600,2015-08-07 00:00:00,281.99,279.1,,278.67,,283.74,,
1438992000,2015-08-08 00:00:00,279.01,279.25,,281.04,,275.92,,
1439078400,2015-08-09 00:00:00,261.71,261.13,,263.83,,263.0,,
1439164800,2015-08-10 00:00:00,265.36,266.18,,269.77,,269.76,,
1439251200,2015-08-11 00:00:00,264.33,264.96,,266.85,,266.22,,
1439337600,2015-08-12 00:00:00,270.0,271.22,,270.0,,269.26,,
1439424000,2015-08-13 00:00:00,268.51,269.42,,270.0,,265.41,,
1439510400,2015-08-14 00:00:00,264.65,264.55,,264.03,,263.0,,
1439596800,2015-08-15 00:00:00,265.71,266.57,,268.33,,265.0,,
1439683200,2015-08-16 00:00:00,261.03,262.2,,265.55,,267.0,,
1439769600,2015-08-17 00:00:00,256.09,259.71,,260.35,,257.0,,
1439856000,2015-08-18 00:00:00,256.66,258.49,,258.64,,262.37,,
1439942400,2015-08-19 00:00:00,246.0,246.3,,247.99,,251.0,,
1440028800,2015-08-20 00:00:00,227.1,226.29,,230.12,,227.0,,
1440115200,2015-08-21 00:00:00,235.95,235.52,,236.87,,234.0,,
1440201600,2015-08-22 00:00:00,233.27,232.82,,234.39,,233.13,,
1440288000,2015-08-23 00:00:00,230.47,230.03,,231.99,,230.26,,
1440374400,2015-08-24 00:00:00,228.47,227.53,,228.13,,228.45,,
1440460800,2015-08-25 00:00:00,211.79,212.63,,212.48,,211.0,,
1440547200,2015-08-26 00:00:00,221.64,222.0,,224.7,,219.99,,
1440633600,2015-08-27 00:00:00,225.17,225.98,,227.87,,227.98,,
1440720000,2015-08-28 00:00:00,223.8,224.06,,226.01,,208.5,,
1440806400,2015-08-29 00:00:00,232.09,232.92,,233.15,,230.14,,
1440892800,2015-08-30 00:00:00,229.23,229.17,,229.0,,235.0,,
1440979200,2015-08-31 00:00:00,228.43,229.17,,228.5,,215.03,,
1441065600,2015-09-01 00:00:00,229.84,230.8,,230.92,,225.04,,
1441152000,2015-09-02 00:00:00,227.65,227.6,,229.24,,223.94,,
1441238400,2015-09-03 00:00:00,228.77,229.37,,226.82,,226.0,,
1441324800,2015-09-04 00:00:00,226.79,226.66,,226.94,,231.0,,
1441411200,2015-09-05 00:00:00,231.09,231.19,,231.01,,231.0,,
1441497600,2015-09-06 00:00:00,235.45,235.73,,236.32,,233.0,,
1441584000,2015-09-07 00:00:00,240.45,240.74,,241.99,,237.75,,
1441670400,2015-09-08 00:00:00,240.12,240.34,,241.07,,245.0,,
1441756800,2015-09-09 00:00:00,244.04,244.12,,243.27,,239.9,,
1441843200,2015-09-10 00:00:00,237.96,238.93,,239.03,,240.6,,
1441929600,2015-09-11 00:00:00,238.5,239.69,,238.16,,236.53,,
1442016000,2015-09-12 00:00:00,239.94,241.0,,239.43,,238.7,,
1442102400,2015-09-13 00:00:00,235.61,236.82,,236.21,,240.0,,
1442188800,2015-09-14 00:00:00,230.17,231.15,,232.43,,226.5,,
1442275200,2015-09-15 00:00:00,229.51,230.96,,230.65,,228.5,,
1442361600,2015-09-16 00:00:00,229.3,231.06,,229.12,,233.0,,
1442448000,2015-09-17 00:00:00,227.85,228.97,,229.08,,230.0,,
1442534400,2015-09-18 00:00:00,232.44,233.51,,233.37,,232.5,,
1442620800,2015-09-19 00:00:00,232.82,233.22,,232.83,,238.26,,
1442707200,2015-09-20 00:00:00,230.23,232.09,,232.01,,234.47,,
1442793600,2015-09-21 00:00:00,230.29,232.53,,230.17,,234.47,,
1442880000,2015-09-22 00:00:00,226.15,227.83,,227.17,,227.5,,
1442966400,2015-09-23 00:00:00,230.08,232.25,,228.6,,226.52,,
1443052800,2015-09-24 00:00:00,229.42,230.63,,230.24,,228.0,,
1443139200,2015-09-25 00:00:00,233.88,234.64,,231.78,,235.0,,
1443225600,2015-09-26 00:00:00,235.14,235.69,,236.0,,238.0,,
1443312000,2015-09-27 00:00:00,233.81,234.59,,233.49,,233.0,,
1443398400,2015-09-28 00:00:00,232.4,233.42,,230.62,,233.0,,
1443484800,2015-09-29 00:00:00,239.14,240.8,,239.42,,243.2,,
1443571200,2015-09-30 00:00:00,236.78,236.99,,238.02,,242.0,,
1443657600,2015-10-01 00:00:00,236.19,236.59,,236.0,,241.1,,
1443744000,2015-10-02 00:00:00,237.15,238.15,,237.8,,242.7,,
1443830400,2015-10-03 00:00:00,237.77,237.85,,236.98,,240.0,,
1443916800,2015-10-04 00:00:00,239.06,239.73,,238.8,,243.0,,
1444003200,2015-10-05 00:00:00,238.6,239.49,,238.97,,238.8,,
1444089600,2015-10-06 00:00:00,240.85,242.0,,240.0,,236.98,,
1444176000,2015-10-07 00:00:00,246.79,247.36,,244.53,,242.25,,
1444262400,2015-10-08 00:00:00,243.47,244.03,,243.69,,243.0,,
1444348800,2015-10-09 00:00:00,243.29,242.7,,242.7,,246.89,,243.95
1444435200,2015-10-10 00:00:00,244.49,244.99,,244.76,,246.4,,245.39
1444521600,2015-10-11 00:00:00,245.71,245.97,,245.7,,246.5,,246.3
1444608000,2015-10-12 00:00:00,248.05,247.85,,245.11,,243.41,,249.5
1444694400,2015-10-13 00:00:00,245.81,246.01,,245.93,,244.6,,247.6
1444780800,2015-10-14 00:00:00,249.97,251.14,,249.0,,248.47,,250.42
1444867200,2015-10-15 00:00:00,252.47,253.59,,253.64,,252.3,,253.0
1444953600,2015-10-16 00:00:00,254.49,254.92,,253.73,,259.24,,255.31
1445040000,2015-10-17 00:00:00,263.09,263.07,,258.0,,266.08,,264.0
1445126400,2015-10-18 00:00:00,270.04,274.47,,268.54,,267.04,,272.47
1445212800,2015-10-19 00:00:00,260.99,265.73,,257.0,,270.0,,268.46
1445299200,2015-10-20 00:00:00,264.28,266.5,,264.06,,263.0,,266.33
1445385600,2015-10-21 00:00:00,270.3,270.72,,270.0,,275.5,,272.0
1445472000,2015-10-22 00:00:00,267.9,268.29,,266.59,,266.3,,272.0
1445558400,2015-10-23 00:00:00,275.12,275.58,,274.2,,276.15,,276.92
1445644800,2015-10-24 00:00:00,278.6,279.66,,276.16,,277.86,,280.25
1445731200,2015-10-25 00:00:00,283.03,284.45,,283.38,,280.0,,285.0
1445817600,2015-10-26 00:00:00,283.96,286.21,,289.37,,290.5,,285.01
1445904000,2015-10-27 00:00:00,286.9,287.24,,285.21,,280.26,,288.54
1445990400,2015-10-28 00:00:00,295.59,296.7,,292.51,,297.5,,298.22
1446076800,2015-10-29 00:00:00,304.77,303.59,,290.16,,304.89,,307.1
1446163200,2015-10-30 00:00:00,314.95,314.72,,313.04,,309.57,,314.89
1446249600,2015-10-31 00:00:00,328.15,331.56,,325.0,,325.0,,330.36
1446336000,2015-11-01 00:00:00,309.3,318.1,,306.13,,310.0,,315.0
1446422400,2015-11-02 00:00:00,325.78,331.73,,307.44,,326.74,,330.0
1446508800,2015-11-03 00:00:00,361.73,364.0,,358.17,,369.99,,363.0
1446595200,2015-11-04 00:00:00,404.55,408.28,,398.01,,392.1,,404.09
1446681600,2015-11-05 00:00:00,407.99,391.77,,391.93,,391.0,,415.0
1446768000,2015-11-06 00:00:00,387.77,385.57,,380.0,,383.1,,388.0
1446854400,2015-11-07 00:00:00,374.41,370.66,,362.06,,378.0,,376.0
1446940800,2015-11-08 00:00:00,384.62,386.0,,383.89,,390.0,,387.0
1447027200,2015-11-09 00:00:00,372.86,373.32,,357.0,,370.0,,369.24
1447113600,2015-11-10 00:00:00,378.32,372.0,,371.69,,382.5,,377.1
1447200000,2015-11-11 00:00:00,336.66,340.28,,337.83,,335.0,,336.46
1447286400,2015-11-12 00:00:00,309.9,317.51,,309.3,,307.0,,310.0
1447372800,2015-11-13 00:00:00,337.17,336.5,,330.95,,338.42,,340.0
1447459200,2015-11-14 00:00:00,336.28,338.44,,336.95,,339.01,,337.08
1447545600,2015-11-15 00:00:00,333.02,333.44,,329.74,,332.2,,349.99
1447632000,2015-11-16 00:00:00,319.3,320.13,,315.0,,318.0,,320.82
1447718400,2015-11-17 00:00:00,330.95,332.0,,321.91,,332.0,,334.99
1447804800,2015-11-18 00:00:00,336.0,336.28,,330.0,,334.01,,335.5
1447891200,2015-11-19 00:00:00,334.53,335.62,,326.5,,338.0,,332.9
1447977600,2015-11-20 00:00:00,326.51,326.61,,326.26,,327.0,,325.01
1448064000,2015-11-21 00:00:00,322.05,322.36,,317.21,,322.0,,321.0
1448150400,2015-11-22 00:00:00,326.5,327.48,,321.48,,328.8,,327.59
1448236800,2015-11-23 00:00:00,324.24,324.17,,320.0,,331.9,,324.37
1448323200,2015-11-24 00:00:00,323.48,323.6,,322.68,,325.47,,323.09
1448409600,2015-11-25 00:00:00,319.7,320.46,,320.42,,321.0,,317.52
1448496000,2015-11-26 00:00:00,328.9,330.8,,329.69,,328.99,,327.58
1448582400,2015-11-27 00:00:00,353.9,351.79,,356.2,,355.1,,355.78
1448668800,2015-11-28 00:00:00,357.14,355.16,,360.59,,362.0,,359.26
1448755200,2015-11-29 00:00:00,356.78,358.83,,356.5,,357.0,,357.0
1448841600,2015-11-30 00:00:00,371.48,373.99,,370.39,,370.0,,370.0
1448928000,2015-12-01 00:00:00,376.7,378.23,,378.5,,379.5,,377.2
1449014400,2015-12-02 00:00:00,363.06,361.18,,361.58,,358.0,,363.9
1449100800,2015-12-03 00:00:00,359.11,358.89,,362.02,,366.37,,361.01
