unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken
1606035480,2020-11-22 08:58:00,18260.16,18221.0,18244.62,18252.1
1606035540,2020-11-22 08:59:00,18230.92,18216.0,18226.22,18229.9
1606035600,2020-11-22 09:00:00,18212.28,18190.0,18211.66,18218.1
1606035660,2020-11-22 09:01:00,18193.39,18164.378148400003,18175.12,18188.5
1606035720,2020-11-22 09:02:00,18252.85,18216.0,18235.93,18256.1
1606035780,2020-11-22 09:03:00,18294.23,18267.0,18294.09,18301.0
1606035840,2020-11-22 09:04:00,18304.49,18273.0,18297.48,18303.3
1606035900,2020-11-22 09:05:00,18331.54,18291.0,18321.27,18325.4
1606035960,2020-11-22 09:06:00,18310.63,18276.0,18309.0,18297.8
1606036020,2020-11-22 09:07:00,18316.5,18277.0,18302.96,18311.6
1606036080,2020-11-22 09:08:00,18321.06,18284.0,18309.98,18316.5
1606036140,2020-11-22 09:09:00,18339.32,18295.0,18332.2,18331.6
1606036200,2020-11-22 09:10:00,18348.19,18318.0,18349.99,18341.7
1606036260,2020-11-22 09:11:00,18341.38,18310.21486591,18339.13,18341.6
1606036320,2020-11-22 09:12:00,18343.19,18310.0,18337.01,18335.1
1606036380,2020-11-22 09:13:00,18338.55,18300.0,18324.08,18324.0
1606036440,2020-11-22 09:14:00,18350.0,18316.0,18344.46,18340.7
1606036500,2020-11-22 09:15:00,18339.8,18306.0,18330.15,18330.4
1606036560,2020-11-22 09:16:00,18335.39,18303.10087969,18335.37,18345.7
1606036620,2020-11-22 09:17:00,18337.2,18303.0,18335.89,18339.1
1606036680,2020-11-22 09:18:00,18316.82,18288.0,18316.18,18319.9
1606036740,2020-11-22 09:19:00,18301.0,18274.69836675,18300.34,18300.6
1606036800,2020-11-22 09:20:00,18297.02,18260.0,18292.66,18295.2
1606036860,2020-11-22 09:21:00,18289.33,18255.954176,18286.0,18287.4
1606036920,2020-11-22 09:22:00,18223.57,18196.311801599997,18230.45,18229.8
1606036980,2020-11-22 09:23:00,18256.99,18220.0,18255.98,18242.9
1606037040,2020-11-22 09:24:00,18260.7,18225.0,18262.52,18261.9
1606037100,2020-11-22 09:25:00,18271.82,18229.0,18270.0,18263.0
1606037160,2020-11-22 09:26:00,18253.93,18224.0,18255.54,18260.0
1606037220,2020-11-22 09:27:00,18242.75,18202.31940824,18228.26,18231.8
1606037280,2020-11-22 09:28:00,18241.74,18204.0,18232.81,18247.2
1606037340,2020-11-22 09:29:00,18265.38,18218.89776105,18253.07,18262.1
1606037400,2020-11-22 09:30:00,18263.78,18232.0,18259.78,18262.2
1606037460,2020-11-22 09:31:00,18301.7,18267.0,18299.02,18290.0
1606037520,2020-11-22 09:32:00,18311.34,18265.0,18306.38,18299.7
1606037580,2020-11-22 09:33:00,18321.28,18274.64493481,18309.31,18310.0
1606037640,2020-11-22 09:34:00,18330.0,18292.42990036,18324.98,18329.4
1606037700,2020-11-22 09:35:00,18331.4,18299.0,18324.24,18330.6
1606037760,2020-11-22 09:36:00,18339.41,18305.0,18334.9,18336.4
1606037820,2020-11-22 09:37:00,18349.55,18314.0,18345.96,18339.2
1606037880,2020-11-22 09:38:00,18344.68,18304.0,18331.36,18335.8
1606037940,2020-11-22 09:39:00,18325.05,18301.0,18323.3,18325.8
1606038000,2020-11-22 09:40:00,18355.0,18315.64255815,18349.99,18349.8
1606038060,2020-11-22 09:41:00,18381.96,18340.0,18369.15,18374.2
1606038120,2020-11-22 09:42:00,18382.95,18355.0,18384.03,18389.1
1606038180,2020-11-22 09:43:00,18419.18,18378.0,18413.63,18405.2
1606038240,2020-11-22 09:44:00,18403.56,18379.0,18404.45,18404.2
1606038300,2020-11-22 09:45:00,18417.38,18387.0,18410.54,18413.1
1606038360,2020-11-22 09:46:00,18410.94,18373.0,18396.41,18398.3
1606038420,2020-11-22 09:47:00,18392.13,18360.0,18378.75,18380.9
1606038480,2020-11-22 09:48:00,18390.61,18356.0,18380.15,18394.2
1606038540,2020-11-22 09:49:00,18398.65,18358.82710508,18382.73,18385.1
1606038600,2020-11-22 09:50:00,18378.67,18345.78479701,18368.48,18362.0
1606038660,2020-11-22 09:51:00,18402.19,18369.0,18392.81,18395.7
1606038720,2020-11-22 09:52:00,18399.18,18364.0,18392.83,18400.9
1606038780,2020-11-22 09:53:00,18390.37,18359.938304,18377.0,18382.5
1606038840,2020-11-22 09:54:00,18380.0,18355.0,18364.72,18368.2
1606038900,2020-11-22 09:55:00,18357.93,18321.0,18341.07,18350.1
1606038960,2020-11-22 09:56:00,18351.07,18314.0,18348.0,18337.5
1606039020,2020-11-22 09:57:00,18350.0,18324.0,18352.0,18353.7
1606039080,2020-11-22 09:58:00,18353.96,18324.0,18355.82,18355.1
1606039140,2020-11-22 09:59:00,18371.38,18328.0,18366.01,18368.4
1606039200,2020-11-22 10:00:00,18384.86,18347.421696,18379.06,18375.7
1606039260,2020-11-22 10:01:00,18358.86,18318.0,18349.62,18353.9
1606039320,2020-11-22 10:02:00,18332.99,18303.0,18324.99,18332.3
1606039380,2020-11-22 10:03:00,18356.25,18320.0,18351.75,18351.6
1606039440,2020-11-22 10:04:00,18330.39,18301.0,18327.13,18329.7
1606039500,2020-11-22 10:05:00,18317.38,18294.0,18316.07,18317.8
1606039560,2020-11-22 10:06:00,18334.08,18298.0,18334.44,18332.7
1606039620,2020-11-22 10:07:00,18316.64,18284.0,18312.28,18320.3
1606039680,2020-11-22 10:08:00,18300.0,18271.0,18296.18,18296.2
1606039740,2020-11-22 10:09:00,18294.39,18266.0,18297.68,18301.3
1606039800,2020-11-22 10:10:00,18290.2,18252.0,18285.0,18286.4
1606039860,2020-11-22 10:11:00,18307.08,18265.0,18302.88,18299.4
1606039920,2020-11-22 10:12:00,18290.7,18258.0,18294.66,18289.3
1606039980,2020-11-22 10:13:00,18304.76,18265.0,18300.0,18301.1
1606040040,2020-11-22 10:14:00,18300.68,18263.0,18298.98,18310.2
1606040100,2020-11-22 10:15:00,18289.25,18262.693887999998,18289.01,18290.8
1606040160,2020-11-22 10:16:00,18282.75,18250.93164741,18273.51,18283.3
1606040220,2020-11-22 10:17:00,18312.98,18280.0,18310.99,18304.1
1606040280,2020-11-22 10:18:00,18322.89,18285.0,18320.57,18310.1
1606040340,2020-11-22 10:19:00,18314.52,18263.97395548,18298.37,18300.1
1606040400,2020-11-22 10:20:00,18283.46,18259.231298,18285.99,18287.1
1606040460,2020-11-22 10:21:00,18280.65,18242.0,18274.48,18280.2
1606040520,2020-11-22 10:22:00,18275.26,18249.0,18276.54,18280.0
1606040580,2020-11-22 10:23:00,18285.09,18249.0,18279.97,18280.2
1606040640,2020-11-22 10:24:00,18313.16,18274.24768,18309.68,18304.5
1606040700,2020-11-22 10:25:00,18310.01,18282.0,18312.62,18309.5
1606040760,2020-11-22 10:26:00,18299.69,18275.83059918,18296.94,18307.6
1606040820,2020-11-22 10:27:00,18302.88,18274.0,18301.41,18293.9
1606040880,2020-11-22 10:28:00,18267.02,18246.0,18263.27,18262.7
1606040940,2020-11-22 10:29:00,18253.55,18232.0,18248.72,18263.3
1606041000,2020-11-22 10:30:00,18257.62,18240.15513465,18258.27,18263.3
1606041060,2020-11-22 10:31:00,18249.93,18221.0,18241.38,18250.0
1606041120,2020-11-22 10:32:00,18252.08,18222.47570253,18250.01,18240.0
1606041180,2020-11-22 10:33:00,18237.06,18220.0,18233.51,18240.0
1606041240,2020-11-22 10:34:00,18214.44,18197.0,18214.0,18214.1
1606041300,2020-11-22 10:35:00,18232.04,18195.20542202,18222.81,18217.2
1606041360,2020-11-22 10:36:00,18210.48,18188.091435799997,18208.23,18210.5
1606041420,2020-11-22 10:37:00,18194.55,18172.0,18196.43,18200.4
1606041480,2020-11-22 10:38:00,18180.93,18155.0,18184.13,18185.3
1606041540,2020-11-22 10:39:00,18210.0,18182.16311395,18205.57,18206.9
1606041600,2020-11-22 10:40:00,18195.41,18168.41149875,18199.99,18198.8
1606041660,2020-11-22 10:41:00,18191.06,18153.0,18185.97,18186.3
1606041720,2020-11-22 10:42:00,18177.64,18143.0,18176.58,18166.1
1606041780,2020-11-22 10:43:00,18141.99,18117.0,18145.82,18149.0
1606041840,2020-11-22 10:44:00,18120.0,18083.0,18115.1,18125.0
1606041900,2020-11-22 10:45:00,18161.7,18140.0,18163.18,18159.0
1606041960,2020-11-22 10:46:00,18139.31,18117.0,18147.05,18148.2
1606042020,2020-11-22 10:47:00,18190.53,18162.00681966,18195.41,18192.5
1606042080,2020-11-22 10:48:00,18179.05,18161.0,18196.02,18186.1
1606042140,2020-11-22 10:49:00,18185.88,18152.0,18189.76,18185.5
1606042200,2020-11-22 10:50:00,18157.2,18131.750912,18155.66,18155.2
1606042260,2020-11-22 10:51:00,18107.75,18090.024933599998,18118.02,18107.3
1606042320,2020-11-22 10:52:00,18120.05,18087.3677619,18109.71,18114.7
1606042380,2020-11-22 10:53:00,18112.83,18092.0,18117.86,18116.3
1606042440,2020-11-22 10:54:00,18136.04,18114.0,18140.5,18132.9
1606042500,2020-11-22 10:55:00,18087.17,18076.0,18091.0,18089.0
1606042560,2020-11-22 10:56:00,18092.55,18087.461376,18105.67,18086.8
1606042620,2020-11-22 10:57:00,18156.47,18133.0,18160.01,18153.7
1606042680,2020-11-22 10:58:00,18161.26,18140.0,18169.32,18165.9
1606042740,2020-11-22 10:59:00,18189.04,18169.0,18194.66,18181.5
1606042800,2020-11-22 11:00:00,18170.46,18146.0,18172.44,18171.8
1606042860,2020-11-22 11:01:00,18187.42,18169.12080588,18194.53,18200.1
1606042920,2020-11-22 11:02:00,18152.65,18124.06555982,18153.5,18150.1
1606042980,2020-11-22 11:03:00,18107.87,18089.68129309,18115.0,18111.3
1606043040,2020-11-22 11:04:00,18103.86,18075.45332065,18098.57,18102.0
1606043100,2020-11-22 11:05:00,18126.44,18099.0,18122.61,18109.9
1606043160,2020-11-22 11:06:00,18093.26,18073.0,18090.4,18087.0
1606043220,2020-11-22 11:07:00,18136.46,18117.0,18134.17,18133.7
1606043280,2020-11-22 11:08:00,18101.11,18086.03917605,18108.2,18118.3
1606043340,2020-11-22 11:09:00,18109.51,18083.0,18098.56,18103.3
1606043400,2020-11-22 11:10:00,18076.74,18061.0,18075.49,18076.2
1606043460,2020-11-22 11:11:00,18085.0,18055.0,18068.13,18071.9
1606043520,2020-11-22 11:12:00,18106.89,18082.0,18098.49,18095.2
1606043580,2020-11-22 11:13:00,18096.03,18068.0,18093.37,18090.7
1606043640,2020-11-22 11:14:00,18112.26,18096.0,18109.39,18114.3
1606043700,2020-11-22 11:15:00,18126.15,18094.01069115,18103.25,18108.4
1606043760,2020-11-22 11:16:00,18126.37,18112.0,18126.03,18127.9
1606043820,2020-11-22 11:17:00,18151.75,18133.0,18149.99,18151.5
1606043880,2020-11-22 11:18:00,18090.39,18080.0,18094.12,18098.7
1606043940,2020-11-22 11:19:00,18068.45,18058.0,18063.92,18069.4
1606044000,2020-11-22 11:20:00,18050.0,18042.0,18048.51,18060.0
1606044060,2020-11-22 11:21:00,18019.65,18026.0,18025.8,18033.0
1606044120,2020-11-22 11:22:00,18010.21,18010.2417803,18004.93,18011.1
1606044180,2020-11-22 11:23:00,17978.0,17997.0,17985.59,17988.1
1606044240,2020-11-22 11:24:00,18034.33,18039.320576,18035.28,18046.5
1606044300,2020-11-22 11:25:00,18037.57,18026.0,18029.99,18033.0
1606044360,2020-11-22 11:26:00,18000.0,17986.3952373,17996.26,17996.6
1606044420,2020-11-22 11:27:00,18009.1,17998.882304,18010.06,18000.0
1606044480,2020-11-22 11:28:00,17998.27,17997.919488,18005.06,18000.0
1606044540,2020-11-22 11:29:00,17975.97,17979.0,17978.49,17988.3
1606044600,2020-11-22 11:30:00,17964.47,17969.0,17969.01,17965.8
1606044660,2020-11-22 11:31:00,18002.37,17998.385136599998,17994.18,17999.9
1606044720,2020-11-22 11:32:00,17950.0,17963.0,17962.51,17963.2
1606044780,2020-11-22 11:33:00,17920.55,17921.0,17922.37,17928.1
1606044840,2020-11-22 11:34:00,17905.37,17907.0,17902.42,17915.1
1606044900,2020-11-22 11:35:00,17873.26,17883.0,17874.87,17871.1
1606044960,2020-11-22 11:36:00,17826.28,17844.0,17823.44,17829.8
1606045020,2020-11-22 11:37:00,17836.27,17837.0,17830.0,17826.8
1606045080,2020-11-22 11:38:00,17870.49,17866.822510799997,17866.59,17850.0
1606045140,2020-11-22 11:39:00,17890.74,17888.158464,17886.55,17868.1
1606045200,2020-11-22 11:40:00,17893.01,17904.0,17900.01,17900.0
1606045260,2020-11-22 11:41:00,17873.85,17881.0,17875.55,17871.1
1606045320,2020-11-22 11:42:00,17829.63,17840.250793799998,17835.93,17835.0
1606045380,2020-11-22 11:43:00,17859.77,17859.0,17863.91,17851.0
1606045440,2020-11-22 11:44:00,17863.88,17866.0,17865.5,17860.1
1606045500,2020-11-22 11:45:00,17885.11,17882.19002834,17888.5,17882.9
1606045560,2020-11-22 11:46:00,17861.51,17862.03373405,17861.24,17858.0
1606045620,2020-11-22 11:47:00,17825.27,17821.0,17817.88,17819.3
1606045680,2020-11-22 11:48:00,17818.06,17821.0,17811.49,17815.2
1606045740,2020-11-22 11:49:00,17785.79,17803.0,17786.37,17795.7
1606045800,2020-11-22 11:50:00,17782.18,17800.0,17788.19,17792.7
1606045860,2020-11-22 11:51:00,17791.61,17806.0,17798.24,17783.6
1606045920,2020-11-22 11:52:00,17750.82,17750.0,17749.99,17738.3
1606045980,2020-11-22 11:53:00,17667.28,17694.1063503,17681.05,17681.3
1606046040,2020-11-22 11:54:00,17650.0,17679.0,17647.9,17657.2
1606046100,2020-11-22 11:55:00,17652.7,17695.43493615,17667.85,17658.0
1606046160,2020-11-22 11:56:00,17717.63,17739.0,17729.52,17722.2
1606046220,2020-11-22 11:57:00,17708.15,17731.3067541,17722.0,17716.2
1606046280,2020-11-22 11:58:00,17756.8,17792.0,17771.85,17756.3
1606046340,2020-11-22 11:59:00,17810.6,17828.0,17822.07,17819.0
1606046400,2020-11-22 12:00:00,17890.14,17887.0,17891.76,17874.7
1606046460,2020-11-22 12:01:00,17831.61,17838.32044665,17842.33,17845.0
1606046520,2020-11-22 12:02:00,17931.35,17931.0,17922.0,17924.7
1606046580,2020-11-22 12:03:00,17948.63,17973.0,17962.12,17965.5
1606046640,2020-11-22 12:04:00,17955.38,17973.1093788,17966.07,17972.1
1606046700,2020-11-22 12:05:00,17944.84,17958.07254802,17957.68,17963.6
1606046760,2020-11-22 12:06:00,17979.94,17977.04317794,17979.99,17980.2
1606046820,2020-11-22 12:07:00,17979.94,17986.0,17982.93,17980.0
1606046880,2020-11-22 12:08:00,17961.0,17950.0,17954.82,17956.1
1606046940,2020-11-22 12:09:00,17925.6,17934.0,17930.06,17929.6
1606047000,2020-11-22 12:10:00,17947.33,17952.0,17950.01,17948.9
1606047060,2020-11-22 12:11:00,17947.42,17954.0,17944.46,17934.4
1606047120,2020-11-22 12:12:00,17988.79,17980.0,17974.29,17976.0
1606047180,2020-11-22 12:13:00,18014.54,18020.0,18016.9,18019.5
1606047240,2020-11-22 12:14:00,18050.55,18054.0,18054.32,18065.0
1606047300,2020-11-22 12:15:00,18029.93,18037.0,18032.55,18044.3
1606047360,2020-11-22 12:16:00,18068.56,18054.71951061,18064.05,18078.1
1606047420,2020-11-22 12:17:00,18086.87,18080.7155338,18087.54,18098.9
1606047480,2020-11-22 12:18:00,18088.9,18087.30996435,18083.25,18085.8
1606047540,2020-11-22 12:19:00,18071.5,18071.89632754,18076.22,18071.4
1606047600,2020-11-22 12:20:00,18064.29,18056.0,18066.63,18065.2
1606047660,2020-11-22 12:21:00,18086.52,18080.0,18074.54,18089.9
1606047720,2020-11-22 12:22:00,18100.0,18093.238272,18095.02,18099.4
1606047780,2020-11-22 12:23:00,18067.92,18052.824529799997,18062.71,18067.3
1606047840,2020-11-22 12:24:00,18060.66,18046.0,18048.23,18052.5
1606047900,2020-11-22 12:25:00,18032.0,18020.0,18026.54,18026.5
1606047960,2020-11-22 12:26:00,17969.39,17968.0,17965.56,17979.2
1606048020,2020-11-22 12:27:00,18037.29,18024.878336,18018.49,18047.4
1606048080,2020-11-22 12:28:00,18070.74,18056.0,18053.53,18068.8
1606048140,2020-11-22 12:29:00,18073.32,18067.24224,18059.91,18072.7
1606048200,2020-11-22 12:30:00,18071.36,18062.0,18061.94,18069.1
1606048260,2020-11-22 12:31:00,18056.76,18052.0,18055.99,18050.0
1606048320,2020-11-22 12:32:00,18014.59,18007.0,18013.48,18014.2
1606048380,2020-11-22 12:33:00,18053.64,18046.0,18044.26,18050.0
1606048440,2020-11-22 12:34:00,18048.21,18038.0,18044.67,18044.1
1606048500,2020-11-22 12:35:00,18068.26,18062.0,18055.63,18060.0
1606048560,2020-11-22 12:36:00,18102.69,18081.3816425,18083.08,18081.0
1606048620,2020-11-22 12:37:00,18097.01,18088.49562872,18086.51,18096.6
1606048680,2020-11-22 12:38:00,18126.01,18112.0,18124.04,18131.8
1606048740,2020-11-22 12:39:00,18115.61,18107.0,18114.92,18117.5
1606048800,2020-11-22 12:40:00,18118.19,18114.0,18108.54,18115.4
1606048860,2020-11-22 12:41:00,18138.59,18131.0,18130.26,18121.0
1606048920,2020-11-22 12:42:00,18155.0,18141.0,18144.41,18139.7
1606048980,2020-11-22 12:43:00,18122.71,18125.0112,18125.23,18124.5
1606049040,2020-11-22 12:44:00,18105.36,18093.0,18092.96,18100.6
1606049100,2020-11-22 12:45:00,18102.94,18099.0,18093.01,18111.7
1606049160,2020-11-22 12:46:00,18138.78,18131.0,18128.94,18135.4
1606049220,2020-11-22 12:47:00,18117.69,18113.39458049,18112.13,18126.4
1606049280,2020-11-22 12:48:00,18155.13,18146.0,18147.62,18138.7
1606049340,2020-11-22 12:49:00,18141.35,18151.0,18141.73,18149.1
1606049400,2020-11-22 12:50:00,18129.61,18129.0,18125.0,18139.0
1606049460,2020-11-22 12:51:00,18145.37,18128.0,18122.04,18131.9
1606049520,2020-11-22 12:52:00,18126.18,18122.87989545,18111.77,18130.0
1606049580,2020-11-22 12:53:00,18112.94,18104.63937795,18092.48,18106.0
1606049640,2020-11-22 12:54:00,18106.85,18100.0,18096.77,18108.1
1606049700,2020-11-22 12:55:00,18113.11,18100.35227242,18091.58,18104.6
1606049760,2020-11-22 12:56:00,18109.56,18096.0,18091.18,18104.0
1606049820,2020-11-22 12:57:00,18081.64,18071.0,18067.67,18091.3
1606049880,2020-11-22 12:58:00,18099.46,18075.0,18074.24,18089.7
1606049940,2020-11-22 12:59:00,18107.31,18089.0,18090.0,18098.9
1606050000,2020-11-22 13:00:00,18133.68,18103.0,18107.25,18109.7
1606050060,2020-11-22 13:01:00,18100.0,18088.0,18086.85,18092.4
1606050120,2020-11-22 13:02:00,18087.03,18067.0,18063.44,18090.2
1606050180,2020-11-22 13:03:00,18085.98,18065.96800569,18070.21,18079.1
1606050240,2020-11-22 13:04:00,18075.75,18063.0,18067.99,18078.5
1606050300,2020-11-22 13:05:00,18092.6,18064.78234132,18069.99,18082.5
1606050360,2020-11-22 13:06:00,18127.96,18107.29654965,18107.13,18119.7
1606050420,2020-11-22 13:07:00,18116.31,18087.0,18102.66,18112.1
1606050480,2020-11-22 13:08:00,18107.61,18093.0,18095.98,18111.1
1606050540,2020-11-22 13:09:00,18085.48,18072.0,18066.42,18090.2
1606050600,2020-11-22 13:10:00,18113.93,18083.0,18085.57,18099.7
1606050660,2020-11-22 13:11:00,18119.3,18095.163904,18099.74,18111.2
1606050720,2020-11-22 13:12:00,18124.08,18106.0,18109.95,18116.6
1606050780,2020-11-22 13:13:00,18114.11,18102.0,18107.41,18114.1
1606050840,2020-11-22 13:14:00,18109.47,18096.0,18100.87,18111.0
1606050900,2020-11-22 13:15:00,18087.81,18084.0,18088.45,18097.6
1606050960,2020-11-22 13:16:00,18104.1,18080.0,18086.29,18096.5
1606051020,2020-11-22 13:17:00,18083.54,18075.0,18078.47,18081.9
1606051080,2020-11-22 13:18:00,18086.71,18074.26765628,18072.63,18081.4
1606051140,2020-11-22 13:19:00,18094.12,18079.3962468,18087.94,18096.2
1606051200,2020-11-22 13:20:00,18121.96,18100.0,18109.99,18109.8
1606051260,2020-11-22 13:21:00,18131.92,18120.50856671,18128.74,18129.7
1606051320,2020-11-22 13:22:00,18155.6,18141.0,18146.31,18149.1
1606051380,2020-11-22 13:23:00,18149.13,18137.0,18143.34,18149.7
1606051440,2020-11-22 13:24:00,18157.7,18141.0,18145.57,18150.1
1606051500,2020-11-22 13:25:00,18160.46,18136.0,18144.18,18149.4
1606051560,2020-11-22 13:26:00,18187.0,18156.4542261,18179.1,18179.0
1606051620,2020-11-22 13:27:00,18187.34,18175.0,18180.73,18186.2
1606051680,2020-11-22 13:28:00,18210.0,18204.0,18209.14,18213.5
1606051740,2020-11-22 13:29:00,18219.16,18207.0,18211.26,18215.4
1606051800,2020-11-22 13:30:00,18245.76,18226.0,18229.53,18229.8
1606051860,2020-11-22 13:31:00,18234.19,18221.29003816,18231.99,18234.7
1606051920,2020-11-22 13:32:00,18239.95,18218.91870942,18228.67,18231.7
1606051980,2020-11-22 13:33:00,18209.08,18183.0,18186.75,18201.8
1606052040,2020-11-22 13:34:00,18220.0,18201.0,18196.57,18207.3
1606052100,2020-11-22 13:35:00,18233.1,18209.0,18211.99,18220.0
1606052160,2020-11-22 13:36:00,18228.78,18216.54738068,18211.14,18218.2
1606052220,2020-11-22 13:37:00,18238.43,18222.8835186,18220.31,18239.4
1606052280,2020-11-22 13:38:00,18240.36,18227.0,18228.99,18242.3
1606052340,2020-11-22 13:39:00,18227.5,18220.0,18216.58,18240.0
1606052400,2020-11-22 13:40:00,18230.6,18212.0,18216.86,18223.6
1606052460,2020-11-22 13:41:00,18214.88,18206.0,18207.83,18225.0
1606052520,2020-11-22 13:42:00,18174.84,18166.74947714,18159.75,18183.3
1606052580,2020-11-22 13:43:00,18214.63,18188.0,18189.12,18200.6
1606052640,2020-11-22 13:44:00,18218.99,18207.0,18202.96,18218.7
1606052700,2020-11-22 13:45:00,18215.53,18202.0,18200.01,18223.1
1606052760,2020-11-22 13:46:00,18240.12,18227.0,18226.91,18240.5
1606052820,2020-11-22 13:47:00,18212.1,18199.0,18192.68,18223.0
1606052880,2020-11-22 13:48:00,18207.82,18198.76241513,18191.39,18223.0
1606052940,2020-11-22 13:49:00,18203.39,18190.997458200003,18191.07,18215.0
1606053000,2020-11-22 13:50:00,18181.84,18176.0,18175.56,18200.1
1606053060,2020-11-22 13:51:00,18187.71,18176.38301385,18184.26,18200.0
1606053120,2020-11-22 13:52:00,18203.1,18190.0,18193.48,18202.7
1606053180,2020-11-22 13:53:00,18212.93,18189.66887235,18197.66,18205.8
1606053240,2020-11-22 13:54:00,18210.31,18189.0,18187.44,18206.2
1606053300,2020-11-22 13:55:00,18190.13,18185.0,18176.32,18206.1
1606053360,2020-11-22 13:56:00,18193.38,18178.928896,18183.98,18206.1
1606053420,2020-11-22 13:57:00,18189.8,18185.0,18175.2,18206.0
